,lat,lng,speed
118,53.62149319,11.36563349,75.52821121215821
119,53.62090298,11.36736154,76.6440788269043
120,53.62043976,11.36880517,79.05599670410156
121,53.61985026,11.37054996,79.70420379638672
122,53.61926965,11.37228046,79.70465698242188
123,53.61864539,11.37404004,79.5962013244629
124,53.61802571,11.37573091,76.17654876708984
125,53.61738578,11.37744765,79.05629196166993
126,53.61673898,11.37911649,77.83230514526367
127,53.61598737,11.38043157,71.24968872070313
128,53.61513974,11.3808515,73.18843231201173
129,53.61400012,11.38075686,75.60000000000001
130,53.61285425,11.38076352,75.20710830688476
131,53.6119413,11.38076802,73.40526809692383
132,53.61105199,11.38100223,71.92808074951172
133,53.61017939,11.3813803,71.85802230834962
134,53.6091864,11.38203206,72.03614501953125
135,53.60846325,11.38296219,72.97200164794923
136,53.60785263,11.38453483,76.86273422241212
137,53.60735054,11.38587217,75.96123046875
138,53.60661386,11.38696438,78.15599670410157
139,53.6056831,11.38811105,77.36882629394532
140,53.60493062,11.38906472,75.1688621520996
141,53.60406458,11.39009344,68.97615051269531
142,53.60319027,11.39101701,64.94409255981445
143,53.60246914,11.39190307,59.18558120727539
144,53.60182351,11.39265529,48.600013732910156
145,53.60147054,11.39305317,22.932451057434083
146,53.60138287,11.39315997,0.0
147,53.60138934,11.39317586,0.0
148,53.60138608,11.39318588,0.0
149,53.60121697,11.39324781,20.340000343322753
150,53.60104812,11.39269737,34.380021286010745
151,53.60097676,11.39186943,29.665770721435546
152,53.60115821,11.39154317,21.384000205993654
153,53.6013962,11.39123407,18.32414302825928
154,53.60167683,11.39087967,24.480000686645507
155,53.60188103,11.39059564,16.77912883758545
156,53.60187996,11.39032026,13.360851287841797
157,53.60185603,11.39010528,4.505181169509888
158,53.60181738,11.38991443,11.556055927276612
159,53.60171497,11.38968317,9.65471477508545
160,53.60158888,11.38961251,9.878769779205323
161,53.60148963,11.38969687,4.383138513565064
162,53.60149556,11.3897196,0.0
163,53.60149641,11.3897208,0.0
164,53.60149514,11.3897184,0.0
165,53.60149497,11.38971758,0.0
166,53.6015254,11.38987893,7.129454469680787
167,53.6015596,11.3899542,2.1566973209381106
168,53.60163162,11.390227,10.764060115814209
169,53.60157747,11.38998716,0.5447788596153259
170,53.60154962,11.38998731,1.0365249752998353
171,53.60156296,11.3901801,8.964072132110596
172,53.6014943,11.39003683,3.744692087173462
173,53.60152496,11.39006554,1.5546832323074342
174,53.60153377,11.38999059,4.716549110412598
175,53.60154535,11.39008018,0.0
176,53.60155712,11.39005838,0.0
177,53.60155567,11.39005975,0.0
178,53.60155311,11.39005919,0.0
179,53.60155277,11.39005952,0.0
180,53.60155236,11.39006006,0.0
181,53.60155214,11.39006028,0.0
182,53.60155213,11.39006034,0.0
183,53.60155215,11.39006032,0.0
184,53.60155216,11.39006031,0.0
185,53.60155221,11.39006038,0.0
186,53.60155213,11.39006053,0.0
187,53.60155174,11.3900607,0.0
188,53.6015515,11.39006084,0.0
189,53.60155141,11.39006102,0.0
190,53.60155143,11.39006121,0.0
191,53.60155113,11.39006133,0.0
192,53.60155104,11.39006166,0.0
193,53.60162321,11.39040856,14.10249195098877
194,53.60164336,11.39069966,7.6011168479919435
195,53.6017986,11.39072737,13.28887710571289
196,53.60190814,11.39046783,13.984737396240234
197,53.60185761,11.39017827,13.464433479309083
198,53.60182274,11.38983251,16.99386863708496
199,53.60168929,11.38949713,14.677452850341798
200,53.60149743,11.38958075,16.524158477783203
201,53.60125083,11.38973823,18.616212844848633
202,53.6010282,11.38986748,17.46181755065918
203,53.60086808,11.38991247,12.3848370552063
204,53.60077577,11.39030274,26.49609832763672
205,53.60080373,11.39100976,36.03952331542969
206,53.60089376,11.3918855,23.264051055908205
207,53.60089882,11.39201916,0.0
208,53.60089367,11.3920086,0.0
209,53.60088331,11.3920066,0.0
210,53.60088313,11.39200674,0.0
211,53.6008831,11.39200811,0.0
212,53.60088312,11.39200784,0.0
213,53.60088309,11.39200743,0.0
214,53.60088295,11.39200738,0.0
215,53.6008829,11.39200717,0.0
216,53.60088287,11.39200717,0.0
217,53.60088281,11.39200718,0.0
218,53.60088279,11.39200723,0.0
219,53.60088274,11.39200725,0.0
220,53.6008828,11.39200724,0.0
221,53.60088276,11.39200722,0.0
222,53.60088268,11.3920071,0.0
223,53.60088267,11.39200721,0.0
224,53.60088261,11.39200702,0.0
225,53.60088265,11.39200696,0.0
226,53.60088284,11.39200695,0.0
227,53.60088282,11.39200703,0.0
228,53.60088273,11.39200689,0.0
229,53.60088265,11.39200673,0.0
230,53.60088266,11.39200646,0.0
231,53.60088272,11.39200627,0.0
232,53.60088265,11.39200629,0.0
233,53.60088248,11.39200625,0.0
234,53.60088238,11.39200608,0.0
235,53.60088222,11.39200609,0.0
236,53.60090469,11.39211423,11.390573501586914
237,53.60095775,11.39257622,22.28690814971924
238,53.60097972,11.39303471,14.47741756439209
239,53.6010011,11.39315555,0.0
240,53.6010012,11.39315725,0.0
241,53.60100446,11.39315617,0.0
242,53.60100388,11.39315558,0.0
243,53.60100396,11.39315514,0.0
244,53.60100396,11.39315515,0.0
245,53.60100409,11.39315528,0.0
246,53.60100408,11.39315528,0.0
247,53.60100421,11.39315527,0.0
248,53.60100419,11.39315501,0.0
249,53.60100414,11.39315474,0.0
250,53.60100404,11.3931543,0.0
251,53.60101338,11.39319214,3.137168097496033
252,53.60100678,11.39358457,23.619951438903808
253,53.60058057,11.39417491,44.75008850097657
254,53.59987668,11.39489828,57.88935241699219
255,53.59922112,11.39556069,62.137044525146486
256,53.59838565,11.39647283,67.429158782959
257,53.59765274,11.39720776,67.50008239746094
258,53.59675079,11.3980277,67.68047103881837
259,53.59590292,11.39879831,63.612501525878905
260,53.59510017,11.39952708,60.30210800170899
261,53.59438272,11.40025282,55.3319995880127
262,53.59383408,11.40084844,49.467353439331056
263,53.59334895,11.40165901,43.419822692871094
264,53.59301578,11.40234389,39.34999237060547
265,53.59277385,11.40314821,32.04072647094727
266,53.59266594,11.40372207,25.34402561187744
267,53.59259628,11.40427728,19.76609687805176
268,53.59258202,11.40444203,3.168204474449158
269,53.59255717,11.40457348,16.271881484985354
270,53.59215052,11.40455558,37.04793434143067
271,53.59151697,11.40428666,43.27224197387695
272,53.59087869,11.40380089,47.199514389038086
273,53.59026313,11.40317886,47.38830757141113
274,53.58957574,11.40253758,55.476744461059575
275,53.58882868,11.40199384,56.41241569519043
276,53.58802685,11.40141431,56.44804573059082
277,53.58720765,11.40085002,61.12905578613282
278,53.58646182,11.40048552,64.9099594116211
279,53.5854043,11.40022021,70.74824523925781
280,53.58433651,11.40003276,69.55692901611329
281,53.58345623,11.3998355,71.28363647460938
282,53.58238129,11.39952624,74.80925216674805
283,53.58128765,11.39915629,74.7360008239746
284,53.58030772,11.3987418,70.02112197875977
285,53.57942992,11.39836439,70.70399780273438
286,53.5785649,11.39799649,69.66000137329102
287,53.57758332,11.39756812,68.5086067199707
288,53.57660345,11.39716823,68.36415023803711
289,53.5756347,11.39676263,66.4921485900879
290,53.57469088,11.39615862,70.16422576904297
291,53.57386426,11.39509647,71.92803268432617
292,53.57320209,11.39364577,73.65642929077148
293,53.5726296,11.39211299,69.19200439453125
294,53.57209315,11.39069574,67.35603103637696
295,53.57154354,11.38925631,66.99635238647461
296,53.57107426,11.38804519,69.6240348815918
297,53.57049307,11.38649084,74.48455810546875
298,53.57005365,11.38508207,75.85203323364259
299,53.56980273,11.38325256,74.37795639038086
300,53.56972189,11.38167782,76.68408966064453
301,53.56962859,11.38005788,78.2349609375
302,53.56942618,11.37817711,73.40686111450195
303,53.56915914,11.3764266,72.07208404541016
304,53.56875172,11.37473231,73.3010971069336
305,53.56832675,11.373318,75.2416877746582
306,53.56775173,11.37173708,72.72003707885743
307,53.56724392,11.37048119,74.03876724243165
308,53.5665834,11.36900062,71.98222961425782
309,53.5660092,11.36779808,74.8494140625
310,53.56541926,11.36656206,75.31230926513672
311,53.5646894,11.36505431,74.2320785522461
312,53.56397864,11.36354493,77.90399780273438
313,53.5632217,11.36196644,81.03612442016602
314,53.56257088,11.36057092,86.61636199951172
315,53.56179394,11.35874855,90.00000686645508
316,53.561295,11.35707602,87.62426834106445
317,53.56097184,11.35532507,87.69647598266602
318,53.56082424,11.35312806,90.97200164794923
319,53.56088655,11.35125975,86.18402938842773
320,53.56112183,11.34925059,76.71621093750001
321,53.56122431,11.34767868,73.11773529052735
322,53.56112694,11.34626249,65.08848724365235
323,53.56092588,11.34512423,57.56491241455078
324,53.56051922,11.34374528,62.208167266845706
325,53.56003955,11.34264094,63.25200576782227
326,53.55935818,11.34140837,67.57362213134766
327,53.55866413,11.34011483,68.14803543090821
328,53.55796205,11.33880439,67.82997436523438
329,53.55740387,11.33776172,66.78117141723634
330,53.55683062,11.33674709,63.792004394531254
331,53.55628276,11.33583427,64.18804092407227
332,53.55570098,11.33486492,67.75200576782227
333,53.55498312,11.33358079,68.14846801757812
334,53.5544047,11.33256655,68.11261138916016
335,53.55356005,11.33104778,82.40419692993164
336,53.55270591,11.32950447,85.78827438354493
337,53.55197246,11.32822213,82.476123046875
338,53.55112103,11.32665944,85.5727638244629
339,53.55022437,11.32502998,87.94905853271484
340,53.54949485,11.32377834,84.67212524414063
341,53.54866209,11.32220816,82.98281936645508
342,53.54772611,11.32068977,85.50006866455078
343,53.54675703,11.31900263,90.10903930664062
344,53.54596167,11.31757946,86.40011672973633
345,53.54515188,11.31613478,73.4047119140625
346,53.54467536,11.31484037,73.95297775268556
347,53.54419069,11.31307579,77.4004119873047
348,53.54366552,11.31176561,75.99767074584962
349,53.54272083,11.31031083,85.93211975097657
350,53.54178598,11.30909259,95.11200714111328
351,53.54079072,11.30785656,95.07682342529297
352,53.539702,11.30648829,90.50399780273438
353,53.53846331,11.30570709,89.67919235229492
354,53.53748894,11.30523026,80.92806701660156
355,53.53637292,11.30466576,76.06315612792969
356,53.53536524,11.3041135,66.27608871459961
357,53.53463864,11.30375766,59.97639083862305
358,53.53388203,11.30337931,53.064596557617186
359,53.533222,11.30298535,54.86631660461426
360,53.53247795,11.30258887,51.62405204772949
361,53.53182266,11.30226568,51.518466567993165
362,53.53125084,11.30200236,47.98833961486817
363,53.53052839,11.30227234,52.822320556640626
364,53.5298129,11.30267325,58.250850677490234
365,53.52907952,11.30282224,62.964507293701175
366,53.52835661,11.30278213,58.89609832763672
367,53.5275046,11.30273931,55.40629463195801
368,53.52677398,11.30267108,58.71617660522461
369,53.5258827,11.30250598,60.35585861206055
370,53.52483184,11.302037,74.62813568115234
371,53.52388286,11.30153083,81.36012496948243
372,53.5228742,11.30095099,85.50401000976562
373,53.5216024,11.30054286,85.14828643798829
374,53.52025199,11.30036455,87.27160034179688
375,53.51922622,11.30019685,78.9120346069336
376,53.51824554,11.29985185,84.2043685913086
377,53.51712395,11.29891063,85.2120346069336
378,53.51625989,11.29796827,81.64803543090821
379,53.51518759,11.29682268,76.9682991027832
380,53.51424309,11.29575192,69.51809234619141
381,53.51355546,11.2950074,64.87200164794922
382,53.51281054,11.29431077,71.67600631713867
383,53.51184576,11.29327164,79.88400192260742
384,53.51095021,11.29233913,85.28875350952148
385,53.50987685,11.29119108,83.0881233215332
386,53.5089643,11.29048309,79.52452239990235
387,53.5078672,11.2900816,88.66835403442383
388,53.50675063,11.28995472,91.90958862304687
389,53.50529987,11.28973808,98.35490341186524
390,53.5041663,11.28956581,88.63260040283204
391,53.50294357,11.28945065,74.13729400634766
392,53.50195936,11.2893919,77.29240951538087
393,53.50104604,11.2892623,73.73590850830078
394,53.49998324,11.28886838,74.77222137451172
395,53.49917634,11.28816709,70.48823318481446
396,53.49845201,11.28753998,64.51249465942384
397,53.497697,11.28688123,55.7282901763916
398,53.49695618,11.28625384,57.34804573059082
399,53.4963097,11.28576661,55.18895072937012
400,53.49573868,11.28524633,53.53230171203614
401,53.49493894,11.2846322,60.736706542968754
402,53.49413488,11.28402657,60.40817413330078
403,53.49347072,11.28342958,60.69686737060547
404,53.49281624,11.28273376,59.00439605712891
405,53.49222948,11.28202696,56.91610450744629
406,53.49157217,11.28101876,59.00409393310547
407,53.49103525,11.28007776,63.27006454467774
408,53.49039498,11.27885616,62.24484100341797
409,53.48976982,11.27765848,62.35200576782227
410,53.4892914,11.27672469,56.952009201049805
411,53.48883929,11.27580294,46.801675415039064
412,53.48848548,11.27508842,45.973409271240236
413,53.48809692,11.27441534,45.00368728637695
414,53.4875768,11.2735232,48.960001373291014
415,53.48720774,11.27296532,32.86802101135254
416,53.48719019,11.27241605,33.83701515197754
417,53.48739058,11.27130974,46.9442195892334
418,53.48724243,11.27045751,45.072231674194335
419,53.48681687,11.26950932,55.96161575317383
420,53.48668435,11.26802945,65.62863006591797
421,53.48696841,11.26609076,86.07708435058593
422,53.48721324,11.2642025,94.17602691650391
423,53.4875192,11.26170711,106.38009338378906
424,53.4877646,11.25943103,113.3280876159668
425,53.48802923,11.25644312,120.05999450683593
426,53.48822999,11.25332946,124.48863830566407
427,53.48832999,11.25072205,126.43299865722656
428,53.48831442,11.24754264,129.96127166748047
429,53.48827386,11.24471274,136.18802032470703
430,53.48813927,11.24135727,133.09212799072267
431,53.48793554,11.23808043,130.3200439453125
432,53.48768237,11.23538083,129.74400329589844
433,53.48737242,11.2326507,130.71604614257814
434,53.48702266,11.22996616,130.64412689208984
435,53.48659418,11.22676669,131.07711181640624
436,53.48628788,11.2240922,132.1921829223633
437,53.48605308,11.22139776,129.88813018798828
438,53.485862,11.21812478,131.94012908935548
439,53.48570974,11.21478477,133.2728256225586
440,53.4856774,11.21145092,130.96926727294922
441,53.48572544,11.20878052,126.21604614257812
442,53.48582224,11.20569793,124.48833618164063
443,53.48603388,11.20254687,127.08164520263672
444,53.48620297,11.19983458,129.28401947021484
445,53.48650362,11.19662017,128.05892028808594
446,53.48682124,11.19399721,129.56621704101562
447,53.48715971,11.19133359,129.06024169921875
448,53.48759623,11.18814848,130.03200988769532
449,53.48796337,11.18545006,133.70406646728517
450,53.48841919,11.18216178,132.4108108520508
451,53.4887936,11.17955788,126.03611755371094
452,53.48921038,11.17642021,127.4054672241211
453,53.48959107,11.17382787,127.44003295898438
454,53.49001345,11.17078359,120.31373748779298
455,53.4903913,11.16798137,111.17163619995118
456,53.49076954,11.16509954,120.85681915283203
457,53.49111663,11.16255366,127.76826324462891
458,53.49150958,11.15996768,128.30667572021486
459,53.49188204,11.15728012,131.5080093383789
460,53.49232635,11.15409757,129.78017578125
461,53.49276072,11.1508932,128.99141235351564
462,53.49314445,11.14822568,130.7880065917969
463,53.49351482,11.14557637,128.8469009399414
464,53.493918,11.1424643,127.2603240966797
465,53.4942064,11.13987698,127.36818237304688
466,53.49451334,11.13668142,127.25999450683594
467,53.49482259,11.13347789,128.6649948120117
468,53.49511007,11.13020422,131.0048355102539
469,53.49533445,11.12751767,129.96335906982424
470,53.49565493,11.12429477,134.38813018798828
471,53.4959834,11.12084777,140.43622741699218
472,53.4962668,11.11785968,145.5480697631836
473,53.4965988,11.11428315,143.2445526123047
474,53.49692941,11.11071252,141.55201263427736
475,53.49721443,11.1071367,145.0101516723633
476,53.49745725,11.10414792,144.72178802490234
477,53.49766368,11.10046541,147.42000274658204
478,53.49782481,11.09678764,148.3212661743164
479,53.49794167,11.09373663,147.0600082397461
480,53.49807465,11.09004677,146.808984375
481,53.49816161,11.08698653,145.47635650634766
482,53.49826172,11.08396558,144.5759994506836
483,53.49844432,11.08032431,143.64036254882814
484,53.49859816,11.07734432,142.74000549316406
485,53.49878707,11.07431362,144.54000549316407
486,53.49906168,11.07073882,143.9651596069336
487,53.49932106,11.06778104,143.8585922241211
488,53.49967413,11.06425362,143.10199127197265
489,53.50006425,11.06070288,143.3161148071289
490,53.50052516,11.0571912,140.86822357177735
491,53.50093218,11.05373227,140.58021697998046
492,53.50129097,11.0508253,141.40865478515624
493,53.50163082,11.04799168,139.10429992675782
494,53.50202438,11.04457498,140.94000549316408
495,53.50237017,11.04162004,144.3606399536133
496,53.5027646,11.03805312,143.4263900756836
497,53.50310372,11.03505985,147.67227630615236
498,53.50347199,11.03200758,150.66124420166017
499,53.50390877,11.02827437,152.17200164794923
500,53.50433692,11.02453989,152.42415161132814
501,53.50479668,11.0207696,151.9577133178711
502,53.50525385,11.01704615,150.87642517089844
503,53.50563613,11.01397025,149.58270263671875
504,53.50607229,11.01029832,149.18590393066407
505,53.50648357,11.00664759,147.6723587036133
506,53.50683656,11.00356541,147.27615051269532
507,53.50724381,10.99998521,144.79244384765624
508,53.50763758,10.99645364,141.66885223388672
509,53.50805861,10.99300532,139.2547164916992
510,53.50839413,10.99013038,141.05022583007812
511,53.5087703,10.98716723,143.53221588134767
512,53.50918565,10.98360923,142.88399505615234
513,53.50951953,10.98069993,143.2080093383789
514,53.50986225,10.97776178,142.452067565918
515,53.51018568,10.97479311,145.47925415039063
516,53.5105347,10.97116647,139.6860122680664
517,53.51081924,10.96789811,129.3852722167969
518,53.51102253,10.96509961,134.56994018554687
519,53.5111501,10.96225512,139.2480010986328
520,53.51129647,10.95926597,146.05216369628906
521,53.51146528,10.95622462,148.068017578125
522,53.51163687,10.95259823,143.31655426025392
523,53.51178758,10.94957185,143.74930572509766
524,53.51195499,10.94590891,147.7440170288086
525,53.51210591,10.94280188,150.69710083007814
526,53.51227925,10.93909656,147.9259231567383
527,53.5123997,10.93539929,148.35830383300782
528,53.5123881,10.93171712,147.6
529,53.51231514,10.92866173,146.98800659179688
530,53.51214653,10.92500984,146.55635375976564
531,53.51193839,10.9214728,141.01289978027344
532,53.51172107,10.91806835,136.51207580566407
533,53.51154259,10.91518728,137.8441131591797
534,53.51137716,10.9116816,140.36400604248047
535,53.51125172,10.9081601,142.0222137451172
536,53.51123196,10.90458956,142.45210876464844
537,53.51132056,10.90102574,141.55302886962892
538,53.51136104,10.89810039,136.83599395751955
539,53.51141505,10.89473726,133.6333969116211
540,53.51142391,10.89195433,132.01309204101562
541,53.51150163,10.88862211,131.7240005493164
542,53.51150239,10.8858988,129.27800445556642
543,53.51152709,10.88267601,128.8096160888672
544,53.51155922,10.87943624,128.87999725341797
545,53.51158311,10.87615188,132.9840087890625
546,53.51161983,10.87330912,135.68722229003907
547,53.51163936,10.86985455,135.79204559326172
548,53.5116656,10.86698222,137.23199615478515
549,53.51169145,10.86412209,139.213037109375
550,53.51177037,10.86057211,141.9481658935547
551,53.511802,10.85759676,141.0120071411133
552,53.51187784,10.8547143,133.95647735595705
553,53.51200703,10.85153978,122.94003295898438
554,53.51215053,10.84886231,130.2840774536133
555,53.51234291,10.84574551,120.05999450683593
556,53.51257355,10.84341938,112.17599945068359
557,53.51286178,10.84113744,107.92859573364258
558,53.51317221,10.83889457,84.56449356079102
559,53.51347244,10.83708737,70.88403625488282
560,53.5137053,10.83570591,67.42847213745118
561,53.51396757,10.83413177,64.11615600585938
562,53.51423196,10.8326047,62.74925079345703
563,53.51448471,10.83116878,60.15810470581055
564,53.51478383,10.82980071,57.42091255187989
565,53.51507114,10.82846897,57.5640438079834
566,53.51534289,10.82733722,57.06001510620117
567,53.51559575,10.82624185,54.828424072265626
568,53.51584801,10.8250704,52.16431159973145
569,53.51608268,10.82405117,53.92810821533203
570,53.51650478,10.82276384,58.10400466918946
571,53.51677015,10.82168479,53.424048614501956
572,53.51706581,10.82034011,50.90420379638672
573,53.51731319,10.81937002,51.33601455688477
574,53.51762111,10.81802242,61.92000961303711
575,53.51786763,10.81694368,57.24010162353516
576,53.51819993,10.81564226,67.93200302124023
577,53.51848341,10.81438422,58.896002197265624
578,53.5187642,10.81331683,60.08409805297852
579,53.51916009,10.81193799,62.245259857177736
580,53.51947586,10.81050496,60.15609283447266
581,53.51976581,10.80928907,58.75204010009766
582,53.52004142,10.80812962,61.16400604248047
583,53.52033336,10.80702414,60.91285858154297
584,53.52066793,10.80566224,62.02867126464844
585,53.52096031,10.80441681,61.955996704101565
586,53.52125553,10.80322727,60.840039825439455
587,53.52161044,10.80183746,59.07604064941406
588,53.52193736,10.80059819,60.91285858154297
589,53.52226285,10.79929455,60.33652954101563
590,53.52262756,10.79786996,69.15599670410157
591,53.5229361,10.79686655,61.884098052978516
592,53.52333786,10.7953243,63.900089263916016
593,53.52377427,10.79364258,64.94416122436523
594,53.52404048,10.79217162,64.15225296020508
595,53.52429179,10.79104688,59.65226669311524
596,53.52472168,10.78970707,65.19600906372071
597,53.52508387,10.78810584,63.07200164794922
598,53.52543308,10.78658331,65.6642463684082
599,53.52578035,10.78516797,69.80400466918945
600,53.52614006,10.78377632,64.11625213623047
601,53.52656051,10.7821944,68.0759994506836
602,53.52696102,10.78053909,69.30075531005859
603,53.52726195,10.77924025,69.15600357055665
604,53.52762457,10.77786242,67.4704948425293
605,53.5279996,10.77631181,60.19199752807617
606,53.52830863,10.77505486,64.47649383544922
607,53.52863019,10.77382051,64.33301239013672
608,53.52889023,10.77268325,61.95603790283203
609,53.52917599,10.77136023,66.96000137329102
610,53.52955002,10.76959799,75.20454711914063
611,53.52990247,10.76798992,76.89603652954102
612,53.53019322,10.7666367,74.52022247314453
613,53.53054102,10.76471223,80.82007141113282
614,53.53091999,10.76258658,92.77224884033204
615,53.53138201,10.76024672,104.90489044189454
616,53.53185659,10.75801409,114.48000411987304
617,53.53234889,10.75560081,124.88399505615234
618,53.5329716,10.75248358,133.02024993896484
619,53.53351726,10.74975445,139.14004669189453
620,53.53418763,10.74637458,144.1440170288086
621,53.53477416,10.74348887,148.53603515625
622,53.53537708,10.74046651,150.37242736816407
623,53.53593682,10.73756188,151.2732376098633
624,53.53673071,10.73397322,149.8700912475586
625,53.53743419,10.7310653,150.9480697631836
626,53.53836393,10.72770052,149.11226806640624
627,53.53919752,10.72482248,151.56051635742188
628,53.54022126,10.72156486,144.6120620727539
629,53.54127306,10.7183593,144.36099700927736
630,53.54218968,10.71561526,149.65204010009765
631,53.54311502,10.71298157,144.57628784179687
632,53.54432822,10.70921193,144.9721664428711
633,53.54538268,10.70601895,141.6240692138672
634,53.54618004,10.70344033,138.3482894897461
635,53.54710043,10.70044336,137.44830322265625
636,53.54780709,10.69780273,138.3842971801758
637,53.54853474,10.69445913,142.38003845214845
638,53.54921981,10.69093366,143.60421752929688
639,53.5496847,10.68814768,141.01302337646484
640,53.5501524,10.68477978,134.42677459716796
641,53.55058154,10.68153507,131.14849548339845
642,53.55099445,10.67825459,127.23777465820312
643,53.55130201,10.67502009,129.2402526855469
644,53.55149625,10.67257575,120.67651977539063
645,53.55172525,10.66977691,108.2522186279297
646,53.5518183,10.66759953,101.80851745605469
647,53.55190021,10.66551785,98.49653778076173
648,53.55197567,10.66310267,99.3600082397461
649,53.55201671,10.6605997,100.87231750488282
650,53.55205646,10.65844295,99.64852981567383
651,53.55203622,10.65638035,100.94452514648438
652,53.55201537,10.65428665,101.3761573791504
653,53.5519338,10.65163269,107.74802856445312
654,53.55188931,10.64925484,116.42525024414063
655,53.55187283,10.6462495,117.39634552001954
656,53.5518379,10.64381186,117.28802032470703
657,53.55180351,10.64139314,117.68465423583984
658,53.55175252,10.63829339,125.06502227783203
659,53.55169396,10.63511738,127.54800109863281
660,53.5516554,10.63195202,125.10000000000001
661,53.55169221,10.62940717,120.92434387207031
662,53.55186807,10.62636094,119.52019500732422
663,53.55215231,10.62344796,117.25420989990235
664,53.55252286,10.62051674,115.3109619140625
665,53.55287852,10.61847317,104.54489593505859
666,53.55333814,10.61605547,98.42511291503907
667,53.55376752,10.61412026,96.19254684448242
668,53.55410059,10.61237505,89.35342025756836
669,53.55457796,10.61016991,94.03376770019531
670,53.55491292,10.60828766,94.86033096313477
671,53.55533694,10.60587492,95.43633041381837
672,53.55556217,10.60397868,93.70844192504883
673,53.55580293,10.60171683,91.44204483032227
674,53.55595584,10.59943625,93.16844329833985
675,53.55608583,10.59707981,92.6288429260254
676,53.55622554,10.59476204,93.9240005493164
677,53.55638467,10.59245663,93.06000137329102
678,53.55655502,10.59010625,92.70136642456055
679,53.55678012,10.58821442,93.45599670410157
680,53.55715781,10.58597559,94.6088264465332
681,53.55748255,10.58400807,97.20000686645508
682,53.55798264,10.58167711,97.20000686645508
683,53.55855207,10.57948139,94.89734115600587
684,53.55901304,10.57773982,91.72919311523438
685,53.55954066,10.57593954,91.72817001342774
686,53.56005962,10.57382459,92.6288429260254
687,53.56057309,10.57161501,94.67999725341797
688,53.56088231,10.56944173,91.90870971679688
689,53.56125392,10.56722314,89.60446472167969
690,53.5615352,10.56500141,90.46805877685547
691,53.56172384,10.56310771,93.67335433959961
692,53.56184914,10.56073969,96.01224060058594
693,53.56208729,10.55882057,93.60000000000001
694,53.56227369,10.55648964,92.26800384521485
695,53.5624839,10.5541041,98.56799697875977
696,53.56274537,10.55204045,100.18810272216797
697,53.56307074,10.54955732,101.34052047729493
698,53.56340976,10.54750418,102.06040649414062
699,53.56382075,10.54545625,101.34108352661133
700,53.56432594,10.54311964,98.13606262207031
701,53.56479663,10.54070969,99.00016479492187
702,53.56523654,10.5387625,99.46831283569337
703,53.56569961,10.5368035,98.74810409545898
704,53.56620035,10.53443884,100.22402801513672
705,53.56671886,10.53213058,102.85222549438477
706,53.56727983,10.52950077,110.52029113769531
707,53.56772675,10.52727324,110.23203048706056
708,53.5682517,10.52457221,117.72019500732422
709,53.56861663,10.52213009,116.38828125
710,53.56893499,10.51913736,125.28012084960938
711,53.56919139,10.51593464,133.99204559326174
712,53.56935532,10.51247926,137.2680450439453
713,53.56941887,10.50952925,140.65245208740234
714,53.5693675,10.50594595,142.88399505615234
715,53.56924461,10.50293373,145.04400329589845
716,53.56895231,10.49921075,147.6360076904297
717,53.56860816,10.49615358,148.82404174804688
718,53.56822007,10.49260414,145.00803680419924
719,53.56772892,10.48948234,150.51600494384766
720,53.56723589,10.48582349,147.3480010986328
721,53.56669078,10.48224049,142.59655151367187
722,53.56629909,10.47936985,140.29247131347657
723,53.56581239,10.47596711,139.4279983520508
724,53.56526999,10.47256566,143.1
725,53.56482897,10.46924663,137.26800384521485
726,53.5644005,10.46640189,139.28406372070313
727,53.56398789,10.46343916,147.0600082397461
728,53.56350128,10.46045087,142.4883773803711
729,53.56308429,10.45768462,139.24878387451173
730,53.56268385,10.45425067,140.65204010009765
731,53.56214821,10.45078396,139.21222686767578
732,53.5617056,10.44803455,134.7840362548828
733,53.56122439,10.444657,136.0441680908203
734,53.56083106,10.44187288,136.1163070678711
735,53.56040667,10.43857905,131.86910247802734
736,53.56013827,10.43569214,136.2602966308594
737,53.55990673,10.43287992,136.87200164794922
738,53.55977108,10.42997956,138.13199615478516
739,53.55966241,10.42708731,139.71719970703126
740,53.5596292,10.42416356,138.3480422973633
741,53.55967418,10.4206901,138.0240005493164
742,53.55977982,10.41778306,140.58003845214844
743,53.55999466,10.41426263,140.22066192626954
744,53.56021129,10.41135147,138.34878387451172
745,53.56053362,10.40798025,134.67604064941406
746,53.56087121,10.40513248,136.62016754150392
747,53.56117421,10.40184878,131.11270751953126
748,53.56137775,10.3991788,124.34403076171876
749,53.56163525,10.39630519,114.84027328491212
750,53.56190574,10.39351158,109.87271575927734
751,53.56217773,10.39076531,112.00192794799806
752,53.56242654,10.38792389,113.22020874023438
753,53.56259691,10.38557675,113.40056991577148
754,53.5627066,10.38272943,114.66027603149415
755,53.56269874,10.37980223,116.20799560546875
756,53.56251249,10.37693218,113.92247543334962
757,53.56222884,10.37454196,115.77613677978516
758,53.5618996,10.3721321,119.62802581787109
759,53.5614835,10.36929186,114.87620544433594
760,53.56111495,10.36688439,120.420263671875
761,53.56085586,10.36428638,126.75599670410156
762,53.56053706,10.36154821,132.91207580566407
763,53.56033805,10.35870156,135.32416534423828
764,53.56029759,10.35530865,133.38010711669924
765,53.56041068,10.35255109,131.868017578125
766,53.56071673,10.34877876,130.2840774536133
