,lat,lng,time_sec
1565,50.93202705746597,6.974873416894437,5
1566,50.932027078946334,6.9748734579586085,5
1567,50.93202879749883,6.974874488683065,5
1568,50.934453750881104,6.977398541672684,5
1569,50.93445540298508,6.977417582537344,5
1570,50.93445552610504,6.977401901673183,5
1571,50.934457238983484,6.9774373217540635,5
1572,50.93672370200567,6.9817170710596015,5
1573,50.93672791727637,6.9817481141589885,5
1574,50.93731242478006,6.97884128,5
1575,50.93731370314853,6.9788423531485355,5
1576,50.93731376017112,6.97884226004278,5
1577,50.93731524035955,6.978842501444433,5
1578,50.93731549207572,6.9788424085048035,5
1579,50.93731593705374,6.978841225964237,5
1580,50.93731693878924,6.978842425398887,5
1581,50.9373177969084,6.9788414221482356,5
1582,50.93731895056169,6.978842134663992,5
1583,50.93731934535555,6.978840982344353,5
1584,50.937319449025196,6.978840865952831,5
1585,50.937319518486646,6.978842721127596,5
1586,50.937320162562756,6.97884065061338,5
1587,50.93732476947331,6.978849349977782,5
1588,50.9373283953864,6.978859985124518,5
1589,50.937368447922836,6.9788022021661735,5
1590,50.93737056887851,6.978808523364486,5
1591,50.937370600357525,6.9788108056151446,5
1592,50.93737103330159,6.978809664465608,5
1593,50.937371137760344,6.9788065936111545,5
1594,50.93737685199604,6.978790486455578,5
1595,50.937394003054344,6.978777543049985,5
1596,50.952228419401415,7.057403721070038,5
1597,50.95262276236515,6.9384081522546435,5
1598,50.95262428087169,6.938408359035325,15
1599,50.95262428087169,6.938408359035326,5
1600,50.952625799378225,6.938408565816008,5
1601,50.95531346010082,6.9493050973745865,5
1602,50.95531497868754,6.949305304480022,10
1603,50.95531497868754,6.949305304480023,10
1604,50.95722989339912,6.9560069519716325,5
1605,50.957230652721044,6.956007055624216,5
1606,50.95723065272105,6.956007055624216,5
1607,50.957231412042965,6.9560071592768,15
1608,50.957231791703926,6.956007211103092,5
1609,50.95723217136488,6.9560072629293845,5
1610,50.957232171364886,6.956007262929384,5
1611,50.957232171364886,6.9560072629293845,5
1612,50.958436506179034,6.868634065868963,5
1613,50.95843688584897,6.868634117044275,5
1614,50.958437075683946,6.86863414263193,10
1615,50.95843745535388,6.868634193807242,5
1616,50.95843755027137,6.868634206601071,5
1617,50.959466193055675,6.905365251829344,5
1618,50.95946619305568,6.905365251829344,10
1619,50.959467711766166,6.905365457625272,35
1620,50.95946923047665,6.9053656634211995,5
1621,50.961433945204135,6.900834805560367,5
1622,50.961433945204135,6.900834805560368,5
1623,50.96506599405537,6.911863594522162,5
1624,50.965197879940746,6.912006849576552,5
1625,50.965199398822044,6.912007055570413,5
1626,50.96520171674176,6.912009305399043,5
1627,50.966322808494056,6.881118698300861,10
1628,50.96632318822276,6.881118749569192,10
1629,50.96632394767425,6.881118852117958,5
1630,50.966323947680166,6.881118852105853,5
1631,50.96632508686628,6.881119005910845,5
1632,50.96694826223988,6.90670770022677,5
1633,50.96764224767953,6.877578606041754,5
1634,50.96764410190849,6.877578889790297,5
1635,50.96803938912509,6.905407762749098,5
1636,50.968042427057064,6.905408174343487,5
1637,50.968127446749754,6.905358553338451,5
1638,50.96812896571687,6.9053587591373695,5
1639,50.968128965718364,6.905358759134179,5
1640,50.968130484686974,6.905358964929907,5
1641,50.96884926087408,6.86873397462663,5
1642,50.96885040011664,6.868734128154798,5
1643,50.968850589990396,6.868734153742826,5
1644,50.97041136540438,6.86617983898545,5
1645,50.970412314802175,6.866179966878004,5
1646,50.970622278323475,6.890790347193673,5
1647,50.970713575842346,6.916292832022493,5
1648,50.97277777159091,6.904613375342425,5
1649,50.97424769752863,6.904886035760964,5
1650,50.97424845710378,6.904886138650561,5
1651,50.97424959646737,6.904886292988018,5
1652,50.975588312427114,6.859213277019209,5
1653,50.97715871656261,6.904937951176741,5
1654,50.97716276941099,6.891432386264398,5
1655,50.97716428864887,6.891432591645095,10
1656,50.98044948204719,6.85271813419377,5
1657,50.980506430304345,6.852753485681311,5
1658,50.98057185933638,6.852788381644829,5
1659,50.980667287087485,6.852880612783496,5
1660,50.980727783317704,6.852925560782648,5
1661,50.98083408757462,6.852990654608643,5
1662,50.980913063616235,6.8530477028135905,5
1663,50.99031061275445,6.869198598973194,5
1664,50.99031137256927,6.869198701332229,5
1665,50.99031137256928,6.869198701332229,5
1666,50.99055381152536,6.8700182552951565,5
1667,51.00576338261001,6.521084798098397,5
1668,51.005783859096326,6.521106199186726,5
1669,51.00578489748503,6.5211048536127745,5
1670,51.00578532322927,6.521104857765854,5
1671,51.00578543733009,6.521102643708998,5
1672,51.005785717139766,6.521104842011656,5
1673,51.005787010467856,6.521104662630532,5
1674,51.00578733740919,6.521102477772848,5
1675,51.00578817006818,6.521103072817424,5
1676,51.032255967223676,7.824398457173815,5
1677,51.03225672766357,7.824398573766441,5
1678,51.03225748810347,7.824398690359067,15
1679,51.03225824854336,7.824398806951693,5
1680,51.03225900898325,7.82439892354432,10
1681,51.03225900898326,7.82439892354432,5
1682,51.04360176703109,6.835483915634113,5
1683,51.045772730146446,6.837007522053462,5
1684,51.047250699638425,7.023105581767728,10
1685,51.05412102859436,7.135398078213009,5
1686,51.06991430843922,6.300870423937798,5
1687,51.069915069440256,6.300870517828086,5
1688,51.06991583044129,6.300870611718373,5
1689,51.06991583044129,6.3008706117183735,5
1690,51.06991659144233,6.300870705608661,5
1691,51.07500197100761,6.609575984923232,5
1692,51.075001971007616,6.609575984923232,5
1693,51.07500349316133,6.609576181903953,10
1694,51.07500349316133,6.609576181903954,5
1695,51.07500501531506,6.6095763788846735,15
1696,51.08444410724761,7.13394427352557,5
1697,51.09598813295862,8.02198411481745,20
1698,51.095989655737725,8.021984353891206,5
1699,51.09750608097906,6.275276687898111,5
1700,51.099715346021206,6.537348808169488,5
1701,51.09971686891144,6.537349002997671,5
1702,51.13640512691828,8.014655928503883,15
1703,51.1364058889101,8.014656047931563,5
1704,51.13640665090191,8.014656167359243,5
1705,51.136730974492146,8.014547051307636,5
1706,51.13673173648884,8.014547170733696,10
1707,51.13673173648885,8.014547170733696,5
1708,51.136732498485536,8.014547290159758,5
1709,51.13673287948389,8.014547349872789,5
1710,51.13720122207168,6.420054883983597,5
1711,51.13720274607908,6.420055075316148,5
1712,51.137204270086485,6.420055266648699,5
1713,51.13764684660599,8.014493539466345,5
1714,51.137647608616334,8.014493658891608,5
1715,51.13764837062667,8.014493778316872,5
1716,51.13764951364219,8.014493957454768,5
1717,51.1401158160244,6.219238574578796,5
1718,51.14011734011864,6.219238759926552,5
1719,51.14011734011864,6.219238759926553,5
1720,51.140117721142204,6.219238806263491,5
1721,51.14011810216576,6.21923885260043,5
1722,51.141293570738696,6.424230531707331,5
1723,51.14129433280337,6.424230627435827,5
1724,51.14129509486804,6.424230723164324,5
1725,51.14129585693271,6.424230818892819,5
1726,51.14129585693271,6.42423081889282,5
1727,51.14687107864934,6.449840118239549,5
1728,51.14687184079713,6.449840214349658,5
1729,51.14687184079714,6.449840214349659,10
1730,51.14687260294493,6.449840310459769,5
1731,51.14687336509272,6.449840406569879,5
1732,51.14687412724052,6.449840502679989,15
1733,51.147102524437805,6.439437734305077,5
1734,51.15431175840554,6.20830348265306,5
1735,51.1543125206642,6.208303575163993,5
1736,51.1543125206642,6.208303575163994,5
1737,51.154312520664206,6.208303575163993,5
1738,51.154312520664206,6.208303575163994,5
1739,51.15431290179353,6.20830362141946,5
1740,51.15431290179354,6.20830362141946,5
1741,51.15431328292287,6.208303667674927,15
1742,51.15431366405221,6.208303713930394,5
1743,51.15789075,7.22808876,25
1744,51.15789634,7.22808871,25
1745,51.1578995,7.22806394,25
1746,51.1579005,7.22808719,25
1747,51.15790067,7.22808709,25
1748,51.15790075,7.22808682,25
1749,51.15790082,7.22808703,25
1750,51.15790083,7.22808687,25
1751,51.1579009,7.22808679,25
1752,51.15790097,7.22808679,25
1753,51.15790097,7.22808681,25
1754,51.15790103,7.22808672,25
1755,51.15790103,7.22808694,25
1756,51.15790104,7.22808662,25
1757,51.15790109,7.22808675,25
1758,51.1579012,7.22808666,25
1759,51.15790121,7.2280862,25
1760,51.15790121,7.22808675,25
1761,51.15790122,7.2280871,25
1762,51.15790124,7.22805612,25
1763,51.15790125,7.22808598,25
1764,51.15790127,7.22808639,25
1765,51.15790133,7.22808648,25
1766,51.15790134,7.22808663,25
1767,51.15790135,7.22808614,25
1768,51.15790135,7.22808685,25
1769,51.15790138,7.2280871,25
1770,51.15790139,7.22808664,25
1771,51.15790139,7.22808722,25
1772,51.15790149,7.22808595,25
1773,51.15790156,7.22808603,25
1774,51.15790164,7.22808791,25
1775,51.15790172,7.22808632,25
1776,51.15790172,7.22808791,25
1777,51.15790173,7.22808788,25
1778,51.15790182,7.22808699,25
1779,51.15790184,7.22808652,25
1780,51.15790194,7.22808679,25
1781,51.15790205,7.22808705,25
1782,51.15790227,7.2280869,25
1783,51.15845073082569,6.439702518670546,5
1784,51.15845684997546,6.439687698469408,5
1785,51.158465164178416,6.439613283767112,5
1786,51.158493914745435,6.439649269056633,5
1787,51.16119423763879,6.418371571025476,5
1788,51.161194618819394,6.418371618846072,5
1789,51.16119576236121,6.418371762307858,5
1790,51.16119614354182,6.418371810128454,5
1791,51.161197259873674,6.418376254845238,5
1792,51.16565447241341,6.64692439207136,10
1793,51.165655997268786,6.646924590165149,10
1794,51.16634773333473,6.542157012820306,5
1795,51.16634925821077,6.542157207791784,10
1796,51.16635078308681,6.542157402763262,10
1797,51.166532011070885,6.452569370731554,5
1798,51.16657688991224,6.452556732006515,5
1799,51.1685018083931,6.439279808094502,5
1800,51.16850218962816,6.439279856070876,5
1801,51.168502189628164,6.439279856070876,5
1802,51.16850257086321,6.43927990404725,5
1803,51.168503333333334,6.43928,10
1804,51.168503666914006,6.439280041979328,5
1805,51.168503714568395,6.439280047976375,5
1806,51.16850409580345,6.439280095952749,5
1807,51.168504095803456,6.439280095952749,5
1808,51.17235402330911,6.439473531115648,5
1809,51.17431626480932,6.397704551131063,5
1810,51.17431781339532,6.397698194320478,5
1811,51.174318942654295,6.39769924567036,5
1812,51.17431933850888,6.397698384986748,10
1813,51.17432329410252,6.397757302727187,5
1814,51.17666353544693,6.401644711691466,5
1815,51.1766650606304,6.401644902475349,5
1816,51.17666582322213,6.401644997867292,5
1817,51.1812420786505,6.408389653406668,5
1818,51.18124284131044,6.408389748899117,5
1819,51.181243603970394,6.408389844391565,10
1820,51.18191175347991,6.409198497034119,5
1821,51.182566942429176,6.413201027763837,5
1822,51.18256884912844,6.4132012666742,5
1823,51.18256923046829,6.4132013144562725,10
1824,51.187426146621604,6.420081350986647,5
1825,51.1890272713384,6.511472979943741,5
1826,51.191443937490305,6.505824647748462,5
1827,51.19144546311426,6.505824841637151,20
1828,51.19144546311426,6.505824841637152,5
1829,51.19144667907764,6.505871635797741,5
1830,51.19144820470164,6.505871829687825,10
1831,51.192532204862005,6.424779291498705,5
1832,51.192533730518406,6.424779482972054,10
1833,51.192533730518406,6.424779482972055,15
1834,51.1948103304637,6.420288073364592,5
1835,51.194810711894775,6.420288121199468,5
1836,51.194811474756904,6.420288216869217,5
1837,51.195941105534374,6.439775813695713,5
1838,51.195941706094295,6.439778421036847,5
1839,51.19594263129236,6.439776005615994,20
1840,51.19594263129236,6.439776005615995,5
1841,51.1959435465827,6.439785320607536,5
1842,51.19711405896551,6.442153045650974,5
1843,51.2004114554656,6.478214417835623,5
1844,51.200412981356806,6.478214610901462,5
1845,51.20041298135681,6.478214610901463,5
1846,51.20041450724803,6.478214803967303,15
1847,51.20041450724803,6.478214803967304,5
1848,51.20045977879924,6.478442319388029,10
1849,51.20045977879924,6.47844231938803,5
1850,51.2004613046919,6.478442512460662,20
1851,51.200462830584556,6.478442705533293,5
1852,51.200462830584556,6.478442705533294,5
1853,51.2005186223749,6.478175393622686,5
1854,51.20323481218297,6.454965905461907,5
1855,51.20323633815856,6.454966097834589,5
1856,51.203237101146236,6.454966194021079,10
1857,51.20323710114624,6.454966194021079,10
1858,51.20323786413392,6.45496629020757,5
1859,51.20447694399794,6.456443738949958,5
1860,51.20447847001027,6.456443931366976,5
1861,51.20448056429039,6.456445089262823,5
1862,51.21496347036548,6.471667412925967,5
1863,51.21496461510914,6.471667557579009,5
1864,51.218397999874256,6.477052359144966,5
1865,51.220210806668085,6.478924746560837,5
1866,51.22021080666809,6.478924746560836,5
1867,51.22021080666809,6.478924746560837,10
1868,51.220212333149405,6.478924939647808,5
1869,51.222086843169656,6.480884000997376,5
1870,51.37358394,7.42077014,25
1871,51.37358407,7.4207703,25
1872,51.37358413,7.42076987,25
1873,51.37358414,7.42077047,25
1874,51.37358425,7.42077067,25
1875,51.37358516,7.42076936,25
1876,51.37359043,7.42083933,25
1877,51.37359968,7.4207925,25
1878,51.37360076,7.42075795,25
1879,51.37360161,7.42076687,25
1880,51.37360226,7.42083283,25
1881,51.37360283,7.42081347,25
1882,51.37360317,7.42084091,25
1883,51.37360425,7.42081642,25
1884,51.37360426,7.42084074,25
1885,51.3736045,7.42084085,25
1886,51.37360473,7.42083813,25
1887,51.37360494,7.42084072,25
1888,51.37360532,7.42084063,25
1889,51.37360551,7.42084064,25
1890,51.37360559,7.42082148,25
1891,51.37360564,7.42081862,25
1892,51.37360756,7.42079005,25
1893,51.37360788,7.42080145,25
1894,51.37360869,7.42083004,25
1895,51.37360967,7.42081303,25
1896,51.37361052,7.42081654,25
1897,51.37361061,7.42081649,25
1898,51.37361071,7.42081651,25
1899,51.37361072,7.42083326,25
1900,51.37361077,7.42080444,25
1901,51.37361077,7.42081702,25
1902,51.37361092,7.42083369,25
1903,51.37361093,7.42081682,25
1904,51.373611,7.4208337,25
1905,51.37361103,7.42083362,25
1906,51.37361113,7.42083367,25
1907,51.37361122,7.42081184,25
1908,51.37361149,7.42079867,25
1909,51.37361152,7.42081725,25
1910,51.37361157,7.42079882,25
1911,51.37361171,7.4207989,25
1912,51.37361184,7.42079894,25
1913,51.37361191,7.42080014,25
1914,51.37361196,7.42080142,25
1915,51.37361198,7.42079916,25
1916,51.37361208,7.42080016,25
1917,51.37361211,7.42079974,25
1918,51.37361217,7.42081738,25
1919,51.37361247,7.42081789,25
1920,51.37361267,7.42081744,25
1921,51.37361295,7.42081756,25
1922,51.3736131,7.42082118,25
1923,51.37361332,7.4208177,25
1924,51.37361373,7.4208117,25
1925,51.37361375,7.4208179,25
1926,51.37361388,7.4208178,25
1927,51.37361411,7.42080141,25
1928,51.37361417,7.42081788,25
1929,51.37361596,7.42081844,25
1930,51.3736161,7.42081602,25
1931,51.37361701,7.42081483,25
1932,51.37361702,7.4208133,25
1933,51.37361722,7.42081561,25
1934,51.37361727,7.4208153,25
1935,51.37361728,7.42081551,25
1936,51.37361732,7.42081552,25
1937,51.37361743,7.42081524,25
1938,51.37361746,7.42081405,25
1939,51.3736175,7.4208152,25
1940,51.37361769,7.42081486,25
1941,51.37362132,7.42074131,25
1942,51.37362676,7.42078731,25
1943,51.37362676,7.42078762,25
1944,51.37362684,7.42078794,25
1945,51.3736269,7.42078713,25
1946,51.3736269,7.42078832,25
1947,51.3736274,7.42078695,25
1948,51.37362835,7.42081477,25
1949,51.37363029,7.42080759,25
1950,51.37363035,7.42080772,25
1951,51.3736304,7.42078707,25
1952,51.37363043,7.42081165,25
1953,51.37363047,7.42080833,25
1954,51.37363048,7.42080836,25
1955,51.37363051,7.42080832,25
1956,51.37363052,7.42080803,25
1957,51.37363052,7.4208117,25
1958,51.37363061,7.42079047,25
1959,51.37363072,7.42080805,25
1960,51.37363073,7.42080834,25
1961,51.37363074,7.42080818,25
1962,51.37363078,7.42080815,25
1963,51.37363089,7.42081143,25
1964,51.37363136,7.42081122,25
1965,51.37363219,7.42080214,25
1966,51.37363329,7.4208057,25
1967,51.37363549,7.42080591,25
1968,51.37363615,7.42080954,25
1969,51.37363687,7.42082132,25
1970,51.37363719,7.42078198,25
1971,51.37363721,7.42079509,25
1972,51.37363767,7.42079501,25
1973,51.37363791,7.42073096,25
1974,51.37363795,7.42078281,25
1975,51.37364022,7.42080164,25
1976,51.37364034,7.42080198,25
1977,51.37364051,7.42080182,25
1978,51.37364056,7.42080167,25
1979,51.37364063,7.42080112,25
1980,51.37364064,7.42080147,25
1981,51.37364087,7.42080109,25
1982,51.37364349,7.42080706,25
1983,51.37364393,7.42081777,25
1984,51.37364414,7.42081758,25
1985,51.37364431,7.42081751,25
1986,51.37364435,7.42081759,25
1987,51.37364439,7.42077204,25
1988,51.37364447,7.4208174,25
1989,51.37364457,7.42079753,25
1990,51.37364663,7.42079254,25
1991,51.3736477,7.42079881,25
1992,51.37364935,7.42081505,25
1993,51.37365042,7.42076249,25
1994,51.37365049,7.42076265,25
1995,51.37365052,7.42076683,25
1996,51.37365053,7.4207625,25
1997,51.37365055,7.42076236,25
1998,51.37365066,7.42076224,25
1999,51.37365236,7.42076508,25
2000,51.37365271,7.42076478,25
2001,51.37365334,7.42078653,25
2002,51.37365419,7.42073194,25
2003,51.37365441,7.42078565,25
2004,51.37365447,7.42078582,25
2005,51.37365454,7.42078596,25
2006,51.37365481,7.42078582,25
2007,51.37365507,7.42081171,25
2008,51.37365561,7.42075888,25
2009,51.3736581,7.42074921,25
2010,51.37365818,7.42081656,25
2011,51.37365915,7.42073725,25
2012,51.37365926,7.42078658,25
2013,51.3736594,7.42076875,25
2014,51.3736621,7.42074443,25
2015,51.37366495,7.42075296,25
2016,51.37366561781862,7.4212982063353525,5
2017,51.37366649,7.42074496,25
2018,51.37366687,7.42074464,25
2019,51.3736669,7.4207446,25
2020,51.37366696,7.42074452,25
2021,51.37366714887321,7.421298427507281,15
2022,51.37366804,7.42074835,25
2023,51.37366814,7.42074879,25
2024,51.3736686799278,7.42129864867921,5
2025,51.37367009,7.42078697,25
2026,51.37367264,7.420789,25
2027,51.37367272,7.42078898,25
2028,51.37367272,7.42078902,25
2029,51.37367278,7.42078983,25
2030,51.37367287,7.42078911,25
2031,51.37367291,7.4207893,25
2032,51.37367291,7.42078955,25
2033,51.37367296,7.42078981,25
2034,51.37367301,7.42078982,25
2035,51.37367341,7.42078973,25
2036,51.37367391,7.42078967,25
2037,51.37367482,7.42076022,25
2038,51.37367515,7.42078963,25
2039,51.37367525,7.42078662,25
2040,51.37367538,7.42078772,25
2041,51.37367588,7.42078531,25
2042,51.37367602,7.42078508,25
2043,51.37367608,7.42078598,25
2044,51.37367623,7.42079007,25
2045,51.37367631,7.42078564,25
2046,51.37367631,7.42078859,25
2047,51.37367631,7.42078987,25
2048,51.3736764,7.42078537,25
2049,51.37367653,7.4207861,25
2050,51.37367707,7.42078636,25
2051,51.37367784,7.42078678,25
2052,51.37367809,7.42078714,25
2053,51.373681,7.42082993,25
2054,51.37368109,7.42082982,25
2055,51.37368117,7.42082964,25
2056,51.37368129,7.42082965,25
2057,51.37368154,7.42078891,25
2058,51.37368155,7.42082938,25
2059,51.37368163,7.42079155,25
2060,51.37368165,7.42082923,25
2061,51.37368173,7.42078895,25
2062,51.37368184,7.42078815,25
2063,51.37368188,7.42078982,25
2064,51.37368189,7.42082937,25
2065,51.37368204,7.42079081,25
2066,51.37368212,7.42079036,25
2067,51.37368221,7.42079037,25
2068,51.37368337,7.42080486,25
2069,51.37368348,7.42080488,25
2070,51.37368361,7.42080498,25
2071,51.37368386,7.4207901,25
2072,51.37368426,7.42078189,25
2073,51.37368441,7.42080493,25
2074,51.37368461,7.42077843,25
2075,51.37368539,7.42082668,25
2076,51.37368637,7.42072844,25
2077,51.37368674,7.4207751,25
2078,51.37368683,7.42082377,25
2079,51.37368709,7.42077585,25
2080,51.37368727,7.42077566,25
2081,51.37368733,7.42077549,25
2082,51.37368887,7.42078513,25
2083,51.37368941,7.42071687,25
2084,51.37368954,7.42071722,25
2085,51.37369072,7.42072977,25
2086,51.37369085,7.42072978,25
2087,51.37369107,7.42072971,25
2088,51.37369108,7.42076514,25
2089,51.37369145,7.42081041,25
2090,51.37369162,7.42073036,25
2091,51.37369203,7.42082187,25
2092,51.37369298,7.42072376,25
2093,51.37369332,7.42077428,25
2094,51.37369353,7.42077413,25
2095,51.37369362,7.42077398,25
2096,51.37369375,7.4207729,25
2097,51.37369571,7.42077739,25
2098,51.37369589,7.42074485,25
2099,51.37369593,7.42077284,25
2100,51.37369611,7.42077264,25
2101,51.37369613,7.42077268,25
2102,51.37369658,7.42072386,25
2103,51.37369663,7.42080397,25
2104,51.37369728,7.42077873,25
2105,51.37369731,7.42077321,25
2106,51.3736991,7.42074486,25
2107,51.37369919,7.42076568,25
2108,51.37369969,7.42073077,25
2109,51.37370019,7.42074122,25
2110,51.3737002,7.42079183,25
2111,51.37370023,7.42078959,25
2112,51.37370076,7.42075409,25
2113,51.37370086,7.42075401,25
2114,51.37370089,7.42075427,25
2115,51.37370227,7.42075367,25
2116,51.37370293,7.42074582,25
2117,51.37370295,7.42074578,25
2118,51.37370297,7.42074555,25
2119,51.37370346,7.42074536,25
2120,51.37370401,7.42080354,25
2121,51.3737042,7.42077938,25
2122,51.37370439,7.42080517,25
2123,51.3737044,7.42077453,25
2124,51.37370455,7.42080519,25
2125,51.37370467,7.42080516,25
2126,51.37370469,7.42080427,25
2127,51.37370473,7.420805,25
2128,51.37370475,7.42080504,25
2129,51.37370482,7.42080512,25
2130,51.37370482,7.4208052,25
2131,51.37370485,7.42080531,25
2132,51.37370492,7.42078135,25
2133,51.37370493,7.42080496,25
2134,51.37370497,7.42080524,25
2135,51.37370498,7.4208053,25
2136,51.37370499,7.42080517,25
2137,51.3737051,7.42078153,25
2138,51.37370516,7.42077389,25
2139,51.3737052,7.42078146,25
2140,51.37370526,7.42077221,25
2141,51.3737053,7.42079148,25
2142,51.37370532,7.42078153,25
2143,51.37370536,7.42077371,25
2144,51.37370536,7.42077381,25
2145,51.3737054,7.42077384,25
2146,51.37370543,7.4207816,25
2147,51.37370545,7.42077378,25
2148,51.37370548,7.42077383,25
2149,51.37370552,7.42078153,25
2150,51.37370555,7.42077367,25
2151,51.37370557,7.4207727,25
2152,51.37370563,7.42077349,25
2153,51.37370565,7.42077316,25
2154,51.3737057,7.42078129,25
2155,51.37370585,7.42078117,25
2156,51.37370596,7.42078105,25
2157,51.37370599,7.42078133,25
2158,51.37370602,7.42078095,25
2159,51.37370602,7.42078134,25
2160,51.37370603,7.42078125,25
2161,51.37370604,7.42078104,25
2162,51.37370607,7.42078149,25
2163,51.37370608,7.42078119,25
2164,51.37370608,7.42078153,25
2165,51.37370611,7.42078117,25
2166,51.37370618,7.42078157,25
2167,51.37370622,7.42078161,25
2168,51.37370631,7.42078147,25
2169,51.37370644,7.42078122,25
2170,51.37370644,7.42078133,25
2171,51.3737065,7.42078053,25
2172,51.37370652,7.42078099,25
2173,51.37370653,7.42078073,25
2174,51.37370654,7.42078088,25
2175,51.37370757,7.42077618,25
2176,51.37371085,7.42079246,25
2177,51.37371148,7.42075111,25
2178,51.37371333,7.4207917,25
2179,51.37371357,7.4207917,25
2180,51.37371359,7.42079153,25
2181,51.37371589,7.42075235,25
2182,51.37371775,7.42074146,25
2183,51.37372066,7.42074472,25
2184,51.3737212,7.42075567,25
2185,51.37372319,7.42072582,25
2186,51.37372619,7.42077249,25
2187,51.3737354,7.42076515,25
2188,51.37373745,7.42076781,25
2189,51.37373747,7.42076752,25
2190,51.37373748,7.42076759,25
2191,51.3737375,7.42076774,25
2192,51.37374109,7.42076658,25
2193,51.37374252,7.42074424,25
2194,51.37374987,7.42074453,25
2195,51.37375003,7.42074469,25
2196,51.37375024,7.42074484,25
2197,51.37375025,7.42074584,25
2198,51.37375047,7.42074489,25
2199,51.45600599658084,7.290745195446002,5
2200,51.456007913466486,7.290745467047431,5
2201,51.9348185,7.60145074,25
2202,51.93481865,7.6014489,25
2203,51.93482001,7.60145364,25
2204,51.93482178,7.60144741,25
2205,51.93482202,7.60145243,25
2206,51.9348224,7.60145198,25
2207,51.93482261,7.60145151,25
2208,51.93482986,7.60144294,25
2209,51.93483004,7.60144388,25
2210,51.93483291,7.60143384,25
2211,52.022479253371294,8.52626747827048,25
2212,52.02253536397362,8.526286900792917,50
2213,52.025124131018984,8.523082757535892,100
2214,52.03551650704608,8.505530863100986,110
2215,52.03688712789398,8.501820776030954,265
