geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((5.839049346776889 52.03247786180213, 5.848032499618085 52.03247786180213, 5.848032499618085 52.02695095260101, 5.839049346776889 52.02695095260101, 5.839049346776889 52.03247786180213))",65228,95.1,5.843540923197486,52.02971440720157
"POLYGON ((4.024452472855455 51.82197479108437, 4.033435625696652 51.82197479108437, 4.033435625696652 51.81642189971971, 4.024452472855455 51.81642189971971, 4.024452472855455 51.82197479108437))",7898,95.1,4.028944049276054,51.81919834540204
"POLYGON ((6.144476543377527 51.91626926633776, 6.153459696218722 51.91626926633776, 6.153459696218722 51.91072800438854, 6.144476543377527 51.91072800438854, 6.144476543377527 51.91626926633776))",74905,95.1,6.148968119798125,51.913498635363155
"POLYGON ((5.812099888253304 52.02142336026417, 5.821083041094498 52.02142336026417, 5.821083041094498 52.01589508475863, 5.812099888253304 52.01589508475863, 5.812099888253304 52.02142336026417))",64378,95.1,5.816591464673901,52.018659222511396
"POLYGON ((7.482966316715613 51.86637328840545, 7.491949469556809 51.86637328840545, 7.491949469556809 51.86082587087206, 7.482966316715613 51.86082587087206, 7.482966316715613 51.86637328840545))",117230,95.0,7.487457893136212,51.86359957963875
"POLYGON ((4.590391101850754 51.66623503458968, 4.59937425469195 51.66623503458968, 4.59937425469195 51.6606629686673, 4.590391101850754 51.6606629686673, 4.590391101850754 51.66623503458968))",25818,95.0,4.594882678271351,51.66344900162849
"POLYGON ((4.63530686605673 51.74973381299063, 4.644290018897926 51.74973381299063, 4.644290018897926 51.74417202226177, 4.63530686605673 51.74417202226177, 4.63530686605673 51.74973381299063))",27223,95.0,4.639798442477328,51.7469529176262
"POLYGON ((8.471113129247087 52.91884214319424, 8.480096282088281 52.91884214319424, 8.480096282088281 52.91342545139521, 8.471113129247087 52.91342545139521, 8.471113129247087 52.91884214319424))",148278,95.0,8.475604705667685,52.91613379729472
"POLYGON ((4.877851992769001 51.83862935925647, 4.886835145610196 51.83862935925647, 4.886835145610196 51.83307852082054, 4.877851992769001 51.83307852082054, 4.877851992769001 51.83862935925647))",34875,95.0,4.882343569189599,51.83585394003851
"POLYGON ((4.464626962074021 51.86637328840545, 4.473610114915217 51.86637328840545, 4.473610114915217 51.86082587087206, 4.464626962074021 51.86082587087206, 4.464626962074021 51.86637328840545))",21806,95.0,4.4691185384946195,51.86359957963875
"POLYGON ((6.917027687720315 51.5602485710397, 6.92601084056151 51.5602485710397, 6.92601084056151 51.55466347968381, 6.917027687720315 51.55466347968381, 6.917027687720315 51.5602485710397))",99393,95.0,6.921519264140912,51.55745602536175
"POLYGON ((5.048531896751711 51.84417951344732, 5.057515049592905 51.84417951344732, 5.057515049592905 51.83862935925647, 5.048531896751711 51.83862935925647, 5.048531896751711 51.84417951344732))",40270,95.0,5.053023473172308,51.841404436351894
"POLYGON ((5.919897722347645 52.01589508475863, 5.928880875188842 52.01589508475863, 5.928880875188842 52.01036612605142, 5.919897722347645 52.01036612605142, 5.919897722347645 52.01589508475863))",67787,95.0,5.924389298768244,52.013130605405024
"POLYGON ((6.144476543377527 51.91072800438854, 6.153459696218722 51.91072800438854, 6.153459696218722 51.90518605861543, 6.144476543377527 51.90518605861543, 6.144476543377527 51.91072800438854))",74906,94.9,6.148968119798125,51.90795703150198
"POLYGON ((4.886835145610196 51.83862935925647, 4.895818298451392 51.83862935925647, 4.895818298451392 51.83307852082054, 4.886835145610196 51.83307852082054, 4.886835145610196 51.83862935925647))",35159,94.9,4.891326722030793,51.83585394003851
"POLYGON ((6.153459696218722 51.90518605861543, 6.162442849059917 51.90518605861543, 6.162442849059917 51.89964342898593, 6.153459696218722 51.89964342898593, 6.153459696218722 51.90518605861543))",75191,94.8,6.157951272639319,51.902414743800676
"POLYGON ((4.904801451292586 51.83862935925647, 4.913784604133783 51.83862935925647, 4.913784604133783 51.83307852082054, 4.904801451292586 51.83307852082054, 4.904801451292586 51.83862935925647))",35727,94.8,4.909293027713184,51.835853940038504
"POLYGON ((4.554458490485973 51.64394265917619, 4.563441643327169 51.64394265917619, 4.563441643327169 51.63836785199938, 4.554458490485973 51.63836785199938, 4.554458490485973 51.64394265917619))",24686,94.8,4.558950066906572,51.64115525558778
"POLYGON ((4.545475337644779 51.63836785199938, 4.554458490485973 51.63836785199938, 4.554458490485973 51.6327923594302, 4.545475337644779 51.6327923594302, 4.545475337644779 51.63836785199938))",24403,94.8,4.549966914065376,51.635580105714794
"POLYGON ((4.805986770039439 51.82752699810725, 4.814969922880635 51.82752699810725, 4.814969922880635 51.82197479108437, 4.805986770039439 51.82197479108437, 4.805986770039439 51.82752699810725))",32605,94.8,4.810478346460037,51.8247508945958
"POLYGON ((6.036678709283184 51.96057474818348, 6.045661862124379 51.96057474818348, 6.045661862124379 51.95503895565142, 6.036678709283184 51.95503895565142, 6.036678709283184 51.96057474818348))",71489,94.7,6.041170285703783,51.957806851917454
"POLYGON ((5.87498195814167 52.02695095260101, 5.883965110982865 52.02695095260101, 5.883965110982865 52.02142336026417, 5.87498195814167 52.02142336026417, 5.87498195814167 52.02695095260101))",66365,94.7,5.879473534562266,52.02418715643259
"POLYGON ((5.857015652459279 52.03247786180213, 5.865998805300475 52.03247786180213, 5.865998805300475 52.02695095260101, 5.857015652459279 52.02695095260101, 5.857015652459279 52.03247786180213))",65796,94.6,5.861507228879876,52.02971440720157
"POLYGON ((6.710415172372825 51.67737711076182, 6.71939832521402 51.67737711076182, 6.71939832521402 51.67180641527732, 6.710415172372825 51.67180641527732, 6.710415172372825 51.67737711076182))",92840,94.6,6.714906748793422,51.674591763019556
"POLYGON ((6.027695556441989 51.96057474818348, 6.036678709283184 51.96057474818348, 6.036678709283184 51.95503895565142, 6.027695556441989 51.95503895565142, 6.027695556441989 51.96057474818348))",71205,94.5,6.032187132862586,51.95780685191745
"POLYGON ((4.545475337644779 51.64394265917619, 4.554458490485973 51.64394265917619, 4.554458490485973 51.63836785199938, 4.545475337644779 51.63836785199938, 4.545475337644779 51.64394265917619))",24402,94.5,4.549966914065376,51.64115525558779
"POLYGON ((5.219211800734419 51.86082587087206, 5.228194953575615 51.86082587087206, 5.228194953575615 51.8552777692228, 5.219211800734419 51.8552777692228, 5.219211800734419 51.86082587087206))",45663,94.5,5.223703377155017,51.85805182004743
"POLYGON ((6.809229853625973 51.5602485710397, 6.818213006467167 51.5602485710397, 6.818213006467167 51.55466347968381, 6.809229853625973 51.55466347968381, 6.809229853625973 51.5602485710397))",95985,94.5,6.81372143004657,51.55745602536175
"POLYGON ((4.716155241627487 51.83862935925647, 4.725138394468683 51.83862935925647, 4.725138394468683 51.83307852082054, 4.716155241627487 51.83307852082054, 4.716155241627487 51.83862935925647))",29763,94.4,4.720646818048085,51.83585394003851
"POLYGON ((7.195505425797366 51.58816374098049, 7.204488578638562 51.58816374098049, 7.204488578638562 51.58258207846681, 7.195505425797366 51.58258207846681, 7.195505425797366 51.58816374098049))",108192,94.4,7.199997002217963,51.58537290972365
"POLYGON ((7.159572814432586 51.5769997302471, 7.16855596727378 51.5769997302471, 7.16855596727378 51.57141669629016, 7.159572814432586 51.57141669629016, 7.159572814432586 51.5769997302471))",107058,94.4,7.164064390853183,51.57420821326863
"POLYGON ((4.725138394468683 51.83862935925647, 4.734121547309877 51.83862935925647, 4.734121547309877 51.83307852082054, 4.725138394468683 51.83307852082054, 4.725138394468683 51.83862935925647))",30047,94.4,4.72962997088928,51.835853940038504
"POLYGON ((7.141606508750195 51.5769997302471, 7.15058966159139 51.5769997302471, 7.15058966159139 51.57141669629016, 7.141606508750195 51.57141669629016, 7.141606508750195 51.5769997302471))",106490,94.3,7.146098085170792,51.57420821326863
"POLYGON ((4.096317695585018 51.67180641527732, 4.105300848426213 51.67180641527732, 4.105300848426213 51.66623503458968, 4.096317695585018 51.66623503458968, 4.096317695585018 51.67180641527732))",10197,94.3,4.100809272005615,51.669020724933496
"POLYGON ((7.590764150809957 51.93288894956793, 7.59974730365115 51.93288894956793, 7.59974730365115 51.92734973889489, 7.590764150809957 51.92734973889489, 7.590764150809957 51.93288894956793))",120626,94.3,7.595255727230553,51.93011934423141
"POLYGON ((6.153459696218722 51.91072800438854, 6.162442849059917 51.91072800438854, 6.162442849059917 51.90518605861543, 6.153459696218722 51.90518605861543, 6.153459696218722 51.91072800438854))",75190,94.3,6.15795127263932,51.90795703150198
"POLYGON ((6.162442849059917 51.90518605861543, 6.171426001901112 51.90518605861543, 6.171426001901112 51.89964342898593, 6.162442849059917 51.89964342898593, 6.162442849059917 51.90518605861543))",75475,94.2,6.166934425480514,51.902414743800676
"POLYGON ((4.356829127979679 51.70522031124465, 4.365812280820874 51.70522031124465, 4.365812280820874 51.69965304130113, 4.356829127979679 51.69965304130113, 4.356829127979679 51.70522031124465))",18427,94.1,4.361320704400276,51.7024366762729
"POLYGON ((7.177539120114976 51.58258207846681, 7.186522272956172 51.58258207846681, 7.186522272956172 51.5769997302471, 7.177539120114976 51.5769997302471, 7.177539120114976 51.58258207846681))",107625,94.1,7.182030696535573,51.57979090435695
"POLYGON ((5.892948263824061 52.02142336026417, 5.901931416665255 52.02142336026417, 5.901931416665255 52.01589508475863, 5.892948263824061 52.01589508475863, 5.892948263824061 52.02142336026417))",66934,94.1,5.897439840244658,52.018659222511396
"POLYGON ((4.877851992769001 51.83307852082054, 4.886835145610196 51.83307852082054, 4.886835145610196 51.82752699810725, 4.877851992769001 51.82752699810725, 4.877851992769001 51.83307852082054))",34876,94.0,4.882343569189598,51.83030275946389
"POLYGON ((6.135493390536331 51.92180984449569, 6.144476543377527 51.92180984449569, 6.144476543377527 51.91626926633776, 6.135493390536331 51.91626926633776, 6.135493390536331 51.92180984449569))",74620,94.0,6.139984966956928,51.919039555416724
"POLYGON ((7.177539120114976 51.58816374098049, 7.186522272956172 51.58816374098049, 7.186522272956172 51.58258207846681, 7.177539120114976 51.58258207846681, 7.177539120114976 51.58816374098049))",107624,93.9,7.1820306965355725,51.58537290972365
"POLYGON ((5.919897722347645 52.02142336026417, 5.928880875188842 52.02142336026417, 5.928880875188842 52.01589508475863, 5.919897722347645 52.01589508475863, 5.919897722347645 52.02142336026417))",67786,93.9,5.924389298768244,52.0186592225114
"POLYGON ((6.162442849059917 51.89410011546752, 6.171426001901112 51.89410011546752, 6.171426001901112 51.8885561180277, 6.162442849059917 51.8885561180277, 6.162442849059917 51.89410011546752))",75477,93.9,6.166934425480514,51.8913281167476
"POLYGON ((4.554458490485973 51.6495167809921, 4.563441643327169 51.6495167809921, 4.563441643327169 51.64394265917619, 4.554458490485973 51.64394265917619, 4.554458490485973 51.6495167809921))",24685,93.9,4.558950066906571,51.646729720084146
"POLYGON ((4.644290018897926 51.86082587087206, 4.65327317173912 51.86082587087206, 4.65327317173912 51.8552777692228, 4.644290018897926 51.8552777692228, 4.644290018897926 51.86082587087206))",27487,93.9,4.648781595318523,51.858051820047436
"POLYGON ((4.61734056037434 51.86082587087206, 4.626323713215535 51.86082587087206, 4.626323713215535 51.8552777692228, 4.61734056037434 51.8552777692228, 4.61734056037434 51.86082587087206))",26635,93.8,4.6218321367949375,51.858051820047436
"POLYGON ((7.608730456492347 51.59374471781944, 7.617713609333542 51.59374471781944, 7.617713609333542 51.58816374098049, 7.608730456492347 51.58816374098049, 7.608730456492347 51.59374471781944))",121255,93.7,7.613222032912944,51.590954229399955
"POLYGON ((5.812099888253304 52.01036612605142, 5.821083041094498 52.01036612605142, 5.821083041094498 52.00483648410961, 5.812099888253304 52.00483648410961, 5.812099888253304 52.01036612605142))",64380,93.7,5.8165914646739,52.00760130508051
"POLYGON ((4.608357407533145 51.86082587087206, 4.61734056037434 51.86082587087206, 4.61734056037434 51.8552777692228, 4.608357407533145 51.8552777692228, 4.608357407533145 51.86082587087206))",26351,93.6,4.612848983953743,51.858051820047436
"POLYGON ((6.961943451926291 51.55466347968381, 6.970926604767486 51.55466347968381, 6.970926604767486 51.54907770246594, 6.961943451926291 51.54907770246594, 6.961943451926291 51.55466347968381))",100814,93.5,6.966435028346887,51.55187059107488
"POLYGON ((4.419711197868045 51.6606629686673, 4.42869435070924 51.6606629686673, 4.42869435070924 51.65509021747862, 4.419711197868045 51.65509021747862, 4.419711197868045 51.6606629686673))",20423,93.4,4.424202774288643,51.65787659307296
"POLYGON ((4.42869435070924 51.87192002185531, 4.437677503550436 51.87192002185531, 4.437677503550436 51.86637328840545, 4.42869435070924 51.86637328840545, 4.42869435070924 51.87192002185531))",20669,93.4,4.433185927129838,51.86914665513038
"POLYGON ((7.716528290586689 51.93842747654746, 7.725511443427884 51.93842747654746, 7.725511443427884 51.93288894956793, 7.716528290586689 51.93288894956793, 7.716528290586689 51.93842747654746))",124601,93.4,7.7210198670072865,51.93565821305769
"POLYGON ((5.928880875188842 52.01589508475863, 5.937864028030036 52.01589508475863, 5.937864028030036 52.01036612605142, 5.928880875188842 52.01036612605142, 5.928880875188842 52.01589508475863))",68071,93.4,5.933372451609438,52.013130605405024
"POLYGON ((4.581407949009559 51.86637328840545, 4.590391101850754 51.86637328840545, 4.590391101850754 51.86082587087206, 4.581407949009559 51.86082587087206, 4.581407949009559 51.86637328840545))",25498,93.4,4.585899525430157,51.86359957963875
"POLYGON ((4.572424796168364 51.87192002185531, 4.581407949009559 51.87192002185531, 4.581407949009559 51.86637328840545, 4.572424796168364 51.86637328840545, 4.572424796168364 51.87192002185531))",25213,93.3,4.576916372588961,51.86914665513038
"POLYGON ((4.644290018897926 51.79420349019983, 4.65327317173912 51.79420349019983, 4.65327317173912 51.78864717664389, 4.644290018897926 51.78864717664389, 4.644290018897926 51.79420349019983))",27499,93.2,4.648781595318523,51.791425333421856
"POLYGON ((7.15058966159139 51.5769997302471, 7.159572814432586 51.5769997302471, 7.159572814432586 51.57141669629016, 7.15058966159139 51.57141669629016, 7.15058966159139 51.5769997302471))",106774,93.2,7.155081238011988,51.57420821326863
"POLYGON ((5.946847180871232 52.00483648410961, 5.955830333712427 52.00483648410961, 5.955830333712427 51.99930615890027, 5.946847180871232 51.99930615890027, 5.946847180871232 52.00483648410961))",68641,93.2,5.951338757291829,52.00207132150494
"POLYGON ((4.626323713215535 51.86082587087206, 4.63530686605673 51.86082587087206, 4.63530686605673 51.8552777692228, 4.626323713215535 51.8552777692228, 4.626323713215535 51.86082587087206))",26919,93.1,4.630815289636132,51.858051820047436
"POLYGON ((5.767184124047327 51.98824345854744, 5.776167276888523 51.98824345854744, 5.776167276888523 51.98271108333822, 5.767184124047327 51.98271108333822, 5.767184124047327 51.98824345854744))",62964,93.1,5.771675700467925,51.98547727094284
"POLYGON ((4.455643809232826 51.86637328840545, 4.464626962074021 51.86637328840545, 4.464626962074021 51.86082587087206, 4.455643809232826 51.86082587087206, 4.455643809232826 51.86637328840545))",21522,93.1,4.460135385653423,51.86359957963875
"POLYGON ((5.794133582570913 51.99930615890027, 5.803116735412108 51.99930615890027, 5.803116735412108 51.9937751503905, 5.794133582570913 51.9937751503905, 5.794133582570913 51.99930615890027))",63814,93.0,5.79862515899151,51.996540654645386
"POLYGON ((4.105300848426213 51.8552777692228, 4.114284001267408 51.8552777692228, 4.114284001267408 51.84972898342532, 4.105300848426213 51.84972898342532, 4.105300848426213 51.8552777692228))",10448,93.0,4.10979242484681,51.852503376324066
"POLYGON ((5.785150429729717 51.99930615890027, 5.794133582570913 51.99930615890027, 5.794133582570913 51.9937751503905, 5.785150429729717 51.9937751503905, 5.785150429729717 51.99930615890027))",63530,93.0,5.789642006150315,51.996540654645386
"POLYGON ((6.943977146243901 51.5602485710397, 6.952960299085095 51.5602485710397, 6.952960299085095 51.55466347968381, 6.943977146243901 51.55466347968381, 6.943977146243901 51.5602485710397))",100245,93.0,6.948468722664499,51.55745602536175
"POLYGON ((4.563441643327169 51.6495167809921, 4.572424796168364 51.6495167809921, 4.572424796168364 51.64394265917619, 4.563441643327169 51.64394265917619, 4.563441643327169 51.6495167809921))",24969,93.0,4.567933219747767,51.646729720084146
"POLYGON ((4.608357407533145 51.67180641527732, 4.61734056037434 51.67180641527732, 4.61734056037434 51.66623503458968, 4.608357407533145 51.66623503458968, 4.608357407533145 51.67180641527732))",26385,93.0,4.612848983953743,51.669020724933496
"POLYGON ((7.671612526380712 52.21448284342758, 7.680595679221907 52.21448284342758, 7.680595679221907 52.20897845906254, 7.671612526380712 52.20897845906254, 7.671612526380712 52.21448284342758))",123131,92.9,7.67610410280131,52.211730651245055
"POLYGON ((6.09956077917155 51.93842747654746, 6.108543932012745 51.93842747654746, 6.108543932012745 51.93288894956793, 6.09956077917155 51.93288894956793, 6.09956077917155 51.93842747654746))",73481,92.8,6.104052355592147,51.9356582130577
"POLYGON ((5.901931416665255 52.02142336026417, 5.910914569506451 52.02142336026417, 5.910914569506451 52.01589508475863, 5.901931416665255 52.01589508475863, 5.901931416665255 52.02142336026417))",67218,92.8,5.906422993085853,52.018659222511396
"POLYGON ((4.814969922880635 51.82197479108437, 4.82395307572183 51.82197479108437, 4.82395307572183 51.81642189971971, 4.814969922880635 51.81642189971971, 4.814969922880635 51.82197479108437))",32890,92.7,4.819461499301232,51.819198345402036
"POLYGON ((6.890078229196729 51.54349123935494, 6.899061382037924 51.54349123935494, 6.899061382037924 51.53790409031973, 6.890078229196729 51.53790409031973, 6.890078229196729 51.54349123935494))",98544,92.7,6.894569805617328,51.54069766483734
"POLYGON ((4.563441643327169 51.87192002185531, 4.572424796168364 51.87192002185531, 4.572424796168364 51.86637328840545, 4.563441643327169 51.86637328840545, 4.563441643327169 51.87192002185531))",24929,92.7,4.567933219747767,51.869146655130386
"POLYGON ((4.545475337644779 51.86637328840545, 4.554458490485973 51.86637328840545, 4.554458490485973 51.86082587087206, 4.545475337644779 51.86082587087206, 4.545475337644779 51.86637328840545))",24362,92.6,4.549966914065376,51.86359957963875
"POLYGON ((5.794133582570913 52.00483648410961, 5.803116735412108 52.00483648410961, 5.803116735412108 51.99930615890027, 5.794133582570913 51.99930615890027, 5.794133582570913 52.00483648410961))",63813,92.6,5.798625158991509,52.00207132150494
"POLYGON ((4.563441643327169 51.65509021747862, 4.572424796168364 51.65509021747862, 4.572424796168364 51.6495167809921, 4.563441643327169 51.6495167809921, 4.563441643327169 51.65509021747862))",24968,92.5,4.567933219747767,51.65230349923536
"POLYGON ((4.743104700151073 51.83307852082054, 4.752087852992267 51.83307852082054, 4.752087852992267 51.82752699810725, 4.743104700151073 51.82752699810725, 4.743104700151073 51.83307852082054))",30616,92.5,4.74759627657167,51.83030275946389
"POLYGON ((5.767184124047327 51.9937751503905, 5.776167276888523 51.9937751503905, 5.776167276888523 51.98824345854744, 5.767184124047327 51.98824345854744, 5.767184124047327 51.9937751503905))",62963,92.5,5.7716757004679256,51.991009304468975
"POLYGON ((7.878225041728203 52.24199453590266, 7.887208194569398 52.24199453590266, 7.887208194569398 52.23649356120848, 7.878225041728203 52.23649356120848, 7.878225041728203 52.24199453590266))",129658,92.5,7.8827166181488,52.23924404855557
"POLYGON ((4.383778586503265 51.87746607125403, 4.39276173934446 51.87746607125403, 4.39276173934446 51.87192002185531, 4.383778586503265 51.87192002185531, 4.383778586503265 51.87746607125403))",19248,92.4,4.388270162923861,51.87469304655468
"POLYGON ((6.934993993402705 51.5602485710397, 6.943977146243901 51.5602485710397, 6.943977146243901 51.55466347968381, 6.934993993402705 51.55466347968381, 6.934993993402705 51.5602485710397))",99961,92.4,6.939485569823304,51.55745602536175
"POLYGON ((5.776167276888523 51.9937751503905, 5.785150429729717 51.9937751503905, 5.785150429729717 51.98824345854744, 5.776167276888523 51.98824345854744, 5.776167276888523 51.9937751503905))",63247,92.3,5.78065885330912,51.991009304468975
"POLYGON ((7.680595679221907 51.6049046145983, 7.689578832063104 51.6049046145983, 7.689578832063104 51.59932500901495, 7.680595679221907 51.59932500901495, 7.680595679221907 51.6049046145983))",123525,92.3,7.685087255642506,51.60211481180663
"POLYGON ((4.734121547309877 51.83307852082054, 4.743104700151073 51.83307852082054, 4.743104700151073 51.82752699810725, 4.734121547309877 51.82752699810725, 4.734121547309877 51.83307852082054))",30332,92.3,4.738613123730476,51.83030275946389
"POLYGON ((4.63530686605673 51.86082587087206, 4.644290018897926 51.86082587087206, 4.644290018897926 51.8552777692228, 4.63530686605673 51.8552777692228, 4.63530686605673 51.86082587087206))",27203,92.3,4.639798442477328,51.858051820047436
"POLYGON ((4.37479543366207 51.87746607125403, 4.383778586503265 51.87746607125403, 4.383778586503265 51.87192002185531, 4.37479543366207 51.87192002185531, 4.37479543366207 51.87746607125403))",18964,92.3,4.379287010082667,51.87469304655467
"POLYGON ((5.848032499618085 52.03247786180213, 5.857015652459279 52.03247786180213, 5.857015652459279 52.02695095260101, 5.848032499618085 52.02695095260101, 5.848032499618085 52.03247786180213))",65512,92.2,5.852524076038682,52.02971440720156
"POLYGON ((4.356829127979679 51.87746607125403, 4.365812280820874 51.87746607125403, 4.365812280820874 51.87192002185531, 4.356829127979679 51.87192002185531, 4.356829127979679 51.87746607125403))",18396,92.2,4.361320704400276,51.87469304655467
"POLYGON ((5.821083041094498 52.02695095260101, 5.830066193935695 52.02695095260101, 5.830066193935695 52.02142336026417, 5.821083041094498 52.02142336026417, 5.821083041094498 52.02695095260101))",64661,92.1,5.825574617515097,52.024187156432596
"POLYGON ((5.767184124047327 51.97164428269002, 5.776167276888523 51.97164428269002, 5.776167276888523 51.96610985718543, 5.767184124047327 51.96610985718543, 5.767184124047327 51.97164428269002))",62967,92.1,5.7716757004679256,51.968877069937726
"POLYGON ((4.895818298451392 51.83862935925647, 4.904801451292586 51.83862935925647, 4.904801451292586 51.83307852082054, 4.895818298451392 51.83307852082054, 4.895818298451392 51.83862935925647))",35443,92.1,4.900309874871989,51.835853940038504
"POLYGON ((4.626323713215535 51.82752699810725, 4.63530686605673 51.82752699810725, 4.63530686605673 51.82197479108437, 4.626323713215535 51.82197479108437, 4.626323713215535 51.82752699810725))",26925,92.0,4.630815289636132,51.8247508945958
"POLYGON ((5.776167276888523 51.99930615890027, 5.785150429729717 51.99930615890027, 5.785150429729717 51.9937751503905, 5.776167276888523 51.9937751503905, 5.776167276888523 51.99930615890027))",63246,92.0,5.78065885330912,51.996540654645386
"POLYGON ((4.734121547309877 51.83862935925647, 4.743104700151073 51.83862935925647, 4.743104700151073 51.83307852082054, 4.734121547309877 51.83307852082054, 4.734121547309877 51.83862935925647))",30331,92.0,4.738613123730475,51.83585394003851
"POLYGON ((5.219211800734419 51.8552777692228, 5.228194953575615 51.8552777692228, 5.228194953575615 51.84972898342532, 5.219211800734419 51.84972898342532, 5.219211800734419 51.8552777692228))",45664,92.0,5.223703377155017,51.852503376324066
"POLYGON ((5.758200971206132 51.96057474818348, 5.767184124047327 51.96057474818348, 5.767184124047327 51.95503895565142, 5.758200971206132 51.95503895565142, 5.758200971206132 51.96057474818348))",62685,91.9,5.762692547626729,51.957806851917454
"POLYGON ((5.201245495052029 51.8552777692228, 5.210228647893224 51.8552777692228, 5.210228647893224 51.84972898342532, 5.201245495052029 51.84972898342532, 5.201245495052029 51.8552777692228))",45096,91.9,5.205737071472626,51.852503376324066
"POLYGON ((7.644663067857127 52.18144630603357, 7.653646220698322 52.18144630603357, 7.653646220698322 52.17593782895154, 7.644663067857127 52.17593782895154, 7.644663067857127 52.18144630603357))",122285,91.8,7.649154644277724,52.178692067492555
"POLYGON ((5.210228647893224 51.8552777692228, 5.219211800734419 51.8552777692228, 5.219211800734419 51.84972898342532, 5.210228647893224 51.84972898342532, 5.210228647893224 51.8552777692228))",45380,91.7,5.214720224313821,51.852503376324066
"POLYGON ((5.767184124047327 51.96610985718543, 5.776167276888523 51.96610985718543, 5.776167276888523 51.96057474818348, 5.767184124047327 51.96057474818348, 5.767184124047327 51.96610985718543))",62968,91.6,5.771675700467925,51.96334230268445
"POLYGON ((4.033435625696652 51.82752699810725, 4.042418778537846 51.82752699810725, 4.042418778537846 51.82197479108437, 4.033435625696652 51.82197479108437, 4.033435625696652 51.82752699810725))",8181,91.6,4.037927202117248,51.82475089459581
"POLYGON ((7.914157653092984 52.25299443982639, 7.923140805934178 52.25299443982639, 7.923140805934178 52.24749482876403, 7.914157653092984 52.24749482876403, 7.914157653092984 52.25299443982639))",130792,91.5,7.91864922951358,52.250244634295214
"POLYGON ((4.275980752408922 51.87192002185531, 4.284963905250117 51.87192002185531, 4.284963905250117 51.86637328840545, 4.275980752408922 51.86637328840545, 4.275980752408922 51.87192002185531))",15841,91.5,4.28047232882952,51.86914665513038
"POLYGON ((5.758200971206132 51.96610985718543, 5.767184124047327 51.96610985718543, 5.767184124047327 51.96057474818348, 5.758200971206132 51.96057474818348, 5.758200971206132 51.96610985718543))",62684,91.3,5.76269254762673,51.96334230268445
"POLYGON ((7.779410360475056 51.73304638640095, 7.788393513316251 51.73304638640095, 7.788393513316251 51.72748254120526, 7.779410360475056 51.72748254120526, 7.779410360475056 51.73304638640095))",126626,91.3,7.783901936895652,51.730264463803096
"POLYGON ((4.419711197868045 51.87192002185531, 4.42869435070924 51.87192002185531, 4.42869435070924 51.86637328840545, 4.419711197868045 51.86637328840545, 4.419711197868045 51.87192002185531))",20385,91.1,4.424202774288642,51.86914665513038
"POLYGON ((4.805986770039439 51.82197479108437, 4.814969922880635 51.82197479108437, 4.814969922880635 51.81642189971971, 4.805986770039439 51.81642189971971, 4.805986770039439 51.82197479108437))",32606,91.1,4.810478346460037,51.819198345402036
"POLYGON ((7.662629373539517 52.07114710118481, 7.671612526380712 52.07114710118481, 7.671612526380712 52.06562497300843, 7.662629373539517 52.06562497300843, 7.662629373539517 52.07114710118481))",122873,91.1,7.667120949960115,52.068386037096616
"POLYGON ((7.626696762174737 52.1428726383057, 7.635679915015932 52.1428726383057, 7.635679915015932 52.13735938485976, 7.626696762174737 52.13735938485976, 7.626696762174737 52.1428726383057))",121724,91.0,7.631188338595336,52.14011601158273
"POLYGON ((7.59974730365115 51.93288894956793, 7.608730456492347 51.93288894956793, 7.608730456492347 51.92734973889489, 7.59974730365115 51.92734973889489, 7.59974730365115 51.93288894956793))",120910,91.0,7.604238880071748,51.93011934423141
"POLYGON ((7.123640203067805 51.5769997302471, 7.132623355909 51.5769997302471, 7.132623355909 51.57141669629016, 7.123640203067805 51.57141669629016, 7.123640203067805 51.5769997302471))",105922,91.0,7.128131779488402,51.57420821326863
"POLYGON ((6.08159447348916 51.94396531986611, 6.090577626330355 51.94396531986611, 6.090577626330355 51.93842747654746, 6.08159447348916 51.93842747654746, 6.08159447348916 51.94396531986611))",72912,90.9,6.086086049909757,51.94119639820678
"POLYGON ((6.881095076355534 51.54349123935494, 6.890078229196729 51.54349123935494, 6.890078229196729 51.53790409031973, 6.881095076355534 51.53790409031973, 6.881095076355534 51.54349123935494))",98260,90.9,6.885586652776133,51.54069766483733
"POLYGON ((6.198375460424698 51.87192002185531, 6.207358613265893 51.87192002185531, 6.207358613265893 51.86637328840545, 6.198375460424698 51.86637328840545, 6.198375460424698 51.87192002185531))",76617,90.9,6.202867036845295,51.86914665513038
"POLYGON ((7.662629373539517 52.06562497300843, 7.671612526380712 52.06562497300843, 7.671612526380712 52.06010216192779, 7.662629373539517 52.06010216192779, 7.662629373539517 52.06562497300843))",122874,90.9,7.667120949960114,52.06286356746811
"POLYGON ((4.024452472855455 51.81642189971971, 4.033435625696652 51.81642189971971, 4.033435625696652 51.81086832398109, 4.024452472855455 51.81086832398109, 4.024452472855455 51.81642189971971))",7899,90.8,4.0289440492760535,51.813645111850406
"POLYGON ((8.677725644594576 53.03243622884555, 8.686708797435772 53.03243622884555, 8.686708797435772 53.02703375650091, 8.677725644594576 53.02703375650091, 8.677725644594576 53.03243622884555))",154789,90.8,8.682217221015176,53.029734992673234
