geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((7.24780020840861 53.08871670968986, 7.248955185202478 53.08871670968986, 7.248955185202478 53.08851439366794, 7.24780020840861 53.08851439366794, 7.24780020840861 53.08871670968986))",33851_6_14,6,14,183.0
"POLYGON ((7.24780020840861 53.08831207669495, 7.248955185202478 53.08831207669495, 7.248955185202478 53.08810975877083, 7.24780020840861 53.08810975877083, 7.24780020840861 53.08831207669495))",33851_6_16,6,16,73.66666666666667
"POLYGON ((7.24780020840861 53.08810975877083, 7.248955185202478 53.08810975877083, 7.248955185202478 53.08790743989564, 7.24780020840861 53.08790743989564, 7.24780020840861 53.08810975877083))",33851_6_17,6,17,113.25000025
"POLYGON ((7.243180301233139 53.08352363071605, 7.244335278027006 53.08352363071605, 7.244335278027006 53.08332129028219, 7.243180301233139 53.08332129028219, 7.243180301233139 53.08352363071605))",33852_2_13,2,13,90.0
"POLYGON ((7.244335278027006 53.0847376533454, 7.245490254820874 53.0847376533454, 7.245490254820874 53.08453531861834, 7.244335278027006 53.08453531861834, 7.244335278027006 53.0847376533454))",33852_3_7,3,7,90.0
"POLYGON ((7.244335278027006 53.08352363071605, 7.245490254820874 53.08352363071605, 7.245490254820874 53.08332129028219, 7.244335278027006 53.08332129028219, 7.244335278027006 53.08352363071605))",33852_3_13,3,13,130.0
"POLYGON ((7.245490254820874 53.08534465181983, 7.246645231614742 53.08534465181983, 7.246645231614742 53.08514231994614, 7.245490254820874 53.08514231994614, 7.245490254820874 53.08534465181983))",33852_4_4,4,4,195.0
"POLYGON ((7.245490254820874 53.08453531861834, 7.246645231614742 53.08453531861834, 7.246645231614742 53.08433298294015, 7.245490254820874 53.08433298294015, 7.245490254820874 53.08453531861834))",33852_4_8,4,8,147.999996
"POLYGON ((7.245490254820874 53.08271426327372, 7.246645231614742 53.08271426327372, 7.246645231614742 53.08251191903529, 7.245490254820874 53.08251191903529, 7.245490254820874 53.08271426327372))",33852_4_17,4,17,132.999996
"POLYGON ((7.246645231614742 53.08534465181983, 7.24780020840861 53.08534465181983, 7.24780020840861 53.08514231994614, 7.246645231614742 53.08514231994614, 7.246645231614742 53.08534465181983))",33852_5_4,5,4,88.5
"POLYGON ((7.246645231614742 53.08493998712134, 7.24780020840861 53.08493998712134, 7.24780020840861 53.0847376533454, 7.246645231614742 53.0847376533454, 7.246645231614742 53.08493998712134))",33852_5_6,5,6,75.0
"POLYGON ((7.246645231614742 53.08413064631083, 7.24780020840861 53.08413064631083, 7.24780020840861 53.08392830873037, 7.246645231614742 53.08392830873037, 7.246645231614742 53.08413064631083))",33852_5_10,5,10,141.614286
"POLYGON ((7.246645231614742 53.08392830873037, 7.24780020840861 53.08392830873037, 7.24780020840861 53.08372597019878, 7.246645231614742 53.08372597019878, 7.246645231614742 53.08392830873037))",33852_5_11,5,11,48.6632844
"POLYGON ((7.246645231614742 53.08332129028219, 7.24780020840861 53.08332129028219, 7.24780020840861 53.08311894889717, 7.246645231614742 53.08311894889717, 7.246645231614742 53.08332129028219))",33852_5_14,5,14,162.000002
"POLYGON ((7.246645231614742 53.08311894889717, 7.24780020840861 53.08311894889717, 7.24780020840861 53.08291660656102, 7.246645231614742 53.08291660656102, 7.246645231614742 53.08311894889717))",33852_5_15,5,15,121.0
"POLYGON ((7.246645231614742 53.08170253256999, 7.24780020840861 53.08170253256999, 7.24780020840861 53.08150018357579, 7.246645231614742 53.08150018357579, 7.246645231614742 53.08170253256999))",33852_5_22,5,22,118.000004
"POLYGON ((7.24780020840861 53.08392830873037, 7.248955185202478 53.08392830873037, 7.248955185202478 53.08372597019878, 7.24780020840861 53.08372597019878, 7.24780020840861 53.08392830873037))",33852_6_11,6,11,126.0
"POLYGON ((7.24780020840861 53.08352363071605, 7.248955185202478 53.08352363071605, 7.248955185202478 53.08332129028219, 7.24780020840861 53.08332129028219, 7.24780020840861 53.08352363071605))",33852_6_13,6,13,124.0
"POLYGON ((7.24780020840861 53.08291660656102, 7.248955185202478 53.08291660656102, 7.248955185202478 53.08271426327372, 7.24780020840861 53.08271426327372, 7.24780020840861 53.08291660656102))",33852_6_16,6,16,72.0
"POLYGON ((7.246645231614742 53.06814304685317, 7.24780020840861 53.06814304685317, 7.24780020840861 53.06794063412704, 7.246645231614742 53.06794063412704, 7.246645231614742 53.06814304685317))",33855_5_9,5,9,60.39808566666667
"POLYGON ((7.246645231614742 53.06274504859849, 7.24780020840861 53.06274504859849, 7.24780020840861 53.06254261050398, 7.246645231614742 53.06254261050398, 7.246645231614742 53.06274504859849))",33856_5_9,5,9,70.2500005
"POLYGON ((7.240870347645402 53.0461419652739, 7.24202532443927 53.0461419652739, 7.24202532443927 53.04593944916299, 7.240870347645402 53.04593944916299, 7.240870347645402 53.0461419652739))",33859_0_11,0,11,85.5
"POLYGON ((7.240870347645402 53.0441167613471, 7.24202532443927 53.0441167613471, 7.24202532443927 53.0439142357211, 7.240870347645402 53.0439142357211, 7.240870347645402 53.0441167613471))",33859_0_21,0,21,132.4560465
"POLYGON ((7.24202532443927 53.04674950789764, 7.243180301233139 53.04674950789764, 7.243180301233139 53.04654699464123, 7.24202532443927 53.04654699464123, 7.24202532443927 53.04674950789764))",33859_1_8,1,8,130.0
"POLYGON ((7.243180301233139 53.04573693210059, 7.244335278027006 53.04573693210059, 7.244335278027006 53.04553441408668, 7.243180301233139 53.04553441408668, 7.243180301233139 53.04573693210059))",33859_2_13,2,13,83.66666666666667
"POLYGON ((7.244335278027006 53.04695202020256, 7.245490254820874 53.04695202020256, 7.245490254820874 53.04674950789764, 7.244335278027006 53.04674950789764, 7.244335278027006 53.04695202020256))",33859_3_7,3,7,83.5
"POLYGON ((7.244335278027006 53.04573693210059, 7.245490254820874 53.04573693210059, 7.245490254820874 53.04553441408668, 7.244335278027006 53.04553441408668, 7.244335278027006 53.04573693210059))",33859_3_13,3,13,131.0
"POLYGON ((7.245490254820874 53.0475595514084, 7.246645231614742 53.0475595514084, 7.246645231614742 53.04735704195796, 7.245490254820874 53.04735704195796, 7.245490254820874 53.0475595514084))",33859_4_4,4,4,186.0
"POLYGON ((7.245490254820874 53.04674950789764, 7.246645231614742 53.04674950789764, 7.246645231614742 53.04654699464123, 7.245490254820874 53.04654699464123, 7.245490254820874 53.04674950789764))",33859_4_8,4,8,136.999996
"POLYGON ((7.245490254820874 53.04492685433592, 7.246645231614742 53.04492685433592, 7.246645231614742 53.04472433251598, 7.245490254820874 53.04472433251598, 7.245490254820874 53.04492685433592))",33859_4_17,4,17,128.9999995
"POLYGON ((7.246645231614742 53.0475595514084, 7.24780020840861 53.0475595514084, 7.24780020840861 53.04735704195796, 7.246645231614742 53.04735704195796, 7.246645231614742 53.0475595514084))",33859_5_4,5,4,94.0
"POLYGON ((7.246645231614742 53.047154531556, 7.24780020840861 53.047154531556, 7.24780020840861 53.04695202020256, 7.246645231614742 53.04695202020256, 7.246645231614742 53.047154531556))",33859_5_6,5,6,109.5
"POLYGON ((7.246645231614742 53.04654699464123, 7.24780020840861 53.04654699464123, 7.24780020840861 53.04634448043331, 7.246645231614742 53.04634448043331, 7.246645231614742 53.04654699464123))",33859_5_9,5,9,188.499996
"POLYGON ((7.246645231614742 53.04634448043331, 7.24780020840861 53.04634448043331, 7.24780020840861 53.0461419652739, 7.246645231614742 53.0461419652739, 7.246645231614742 53.04634448043331))",33859_5_10,5,10,139.1652345
"POLYGON ((7.246645231614742 53.0461419652739, 7.24780020840861 53.0461419652739, 7.24780020840861 53.04593944916299, 7.246645231614742 53.04593944916299, 7.246645231614742 53.0461419652739))",33859_5_11,5,11,128.879166
"POLYGON ((7.246645231614742 53.04593944916299, 7.24780020840861 53.04593944916299, 7.24780020840861 53.04573693210059, 7.246645231614742 53.04573693210059, 7.246645231614742 53.04593944916299))",33859_5_12,5,12,124.5
"POLYGON ((7.246645231614742 53.04553441408668, 7.24780020840861 53.04553441408668, 7.24780020840861 53.04533189512127, 7.246645231614742 53.04533189512127, 7.246645231614742 53.04553441408668))",33859_5_14,5,14,170.000005
"POLYGON ((7.246645231614742 53.04533189512127, 7.24780020840861 53.04533189512127, 7.24780020840861 53.04512937520435, 7.246645231614742 53.04512937520435, 7.246645231614742 53.04533189512127))",33859_5_15,5,15,88.0
"POLYGON ((7.246645231614742 53.04452180974454, 7.24780020840861 53.04452180974454, 7.24780020840861 53.04431928602158, 7.246645231614742 53.04431928602158, 7.246645231614742 53.04452180974454))",33859_5_19,5,19,140.000001
"POLYGON ((7.246645231614742 53.0441167613471, 7.24780020840861 53.0441167613471, 7.24780020840861 53.0439142357211, 7.246645231614742 53.0439142357211, 7.246645231614742 53.0441167613471))",33859_5_21,5,21,109.000002
"POLYGON ((7.246645231614742 53.0439142357211, 7.24780020840861 53.0439142357211, 7.24780020840861 53.04371170914359, 7.246645231614742 53.04371170914359, 7.246645231614742 53.0439142357211))",33859_5_22,5,22,122.0
"POLYGON ((7.24780020840861 53.04634448043331, 7.248955185202478 53.04634448043331, 7.248955185202478 53.0461419652739, 7.24780020840861 53.0461419652739, 7.24780020840861 53.04634448043331))",33859_6_10,6,10,121.9999985
"POLYGON ((7.24780020840861 53.0461419652739, 7.248955185202478 53.0461419652739, 7.248955185202478 53.04593944916299, 7.24780020840861 53.04593944916299, 7.24780020840861 53.0461419652739))",33859_6_11,6,11,127.66666666666667
"POLYGON ((7.24780020840861 53.04593944916299, 7.248955185202478 53.04593944916299, 7.248955185202478 53.04573693210059, 7.24780020840861 53.04573693210059, 7.24780020840861 53.04593944916299))",33859_6_12,6,12,128.120954
"POLYGON ((7.24780020840861 53.04573693210059, 7.248955185202478 53.04573693210059, 7.248955185202478 53.04553441408668, 7.24780020840861 53.04553441408668, 7.24780020840861 53.04573693210059))",33859_6_13,6,13,121.33333333333333
"POLYGON ((7.24780020840861 53.04553441408668, 7.248955185202478 53.04553441408668, 7.248955185202478 53.04533189512127, 7.24780020840861 53.04533189512127, 7.24780020840861 53.04553441408668))",33859_6_14,6,14,179.0
"POLYGON ((7.24780020840861 53.04512937520435, 7.248955185202478 53.04512937520435, 7.248955185202478 53.04492685433592, 7.24780020840861 53.04492685433592, 7.24780020840861 53.04512937520435))",33859_6_16,6,16,127.0
"POLYGON ((7.24780020840861 53.04492685433592, 7.248955185202478 53.04492685433592, 7.248955185202478 53.04472433251598, 7.24780020840861 53.04472433251598, 7.24780020840861 53.04492685433592))",33859_6_17,6,17,114.0
"POLYGON ((7.240870347645402 53.0407412100198, 7.24202532443927 53.0407412100198, 7.24202532443927 53.04053866853491, 7.240870347645402 53.04053866853491, 7.240870347645402 53.0407412100198))",33860_0_11,0,11,81.2
"POLYGON ((7.240870347645402 53.03871575235068, 7.24202532443927 53.03871575235068, 7.24202532443927 53.03851320135018, 7.240870347645402 53.03851320135018, 7.240870347645402 53.03871575235068))",33860_0_21,0,21,130.94662966666667
"POLYGON ((7.24202532443927 53.04134882876523, 7.243180301233139 53.04134882876523, 7.243180301233139 53.04114629013497, 7.24202532443927 53.04114629013497, 7.24202532443927 53.04134882876523))",33860_1_8,1,8,128.0
"POLYGON ((7.243180301233139 53.04033612609844, 7.244335278027006 53.04033612609844, 7.244335278027006 53.04013358271043, 7.243180301233139 53.04013358271043, 7.243180301233139 53.04033612609844))",33860_2_13,2,13,85.5
"POLYGON ((7.244335278027006 53.04155136644395, 7.245490254820874 53.04155136644395, 7.245490254820874 53.04134882876523, 7.244335278027006 53.04134882876523, 7.244335278027006 53.04155136644395))",33860_3_7,3,7,83.25
"POLYGON ((7.244335278027006 53.04033612609844, 7.245490254820874 53.04033612609844, 7.245490254820874 53.04013358271043, 7.244335278027006 53.04013358271043, 7.244335278027006 53.04033612609844))",33860_3_13,3,13,133.33333333333334
"POLYGON ((7.245490254820874 53.04215897377086, 7.246645231614742 53.04215897377086, 7.246645231614742 53.04195643894676, 7.245490254820874 53.04195643894676, 7.245490254820874 53.04215897377086))",33860_4_4,4,4,157.33333333333334
"POLYGON ((7.245490254820874 53.04134882876523, 7.246645231614742 53.04134882876523, 7.246645231614742 53.04114629013497, 7.245490254820874 53.04114629013497, 7.245490254820874 53.04134882876523))",33860_4_8,4,8,125.60344633333334
"POLYGON ((7.245490254820874 53.03952594683706, 7.246645231614742 53.03952594683706, 7.246645231614742 53.03932339964282, 7.245490254820874 53.03932339964282, 7.245490254820874 53.03952594683706))",33860_4_17,4,17,130.42632799999998
"POLYGON ((7.246645231614742 53.04215897377086, 7.24780020840861 53.04215897377086, 7.24780020840861 53.04195643894676, 7.246645231614742 53.04195643894676, 7.246645231614742 53.04215897377086))",33860_5_4,5,4,111.25
"POLYGON ((7.246645231614742 53.04175390317113, 7.24780020840861 53.04175390317113, 7.24780020840861 53.04155136644395, 7.246645231614742 53.04155136644395, 7.246645231614742 53.04175390317113))",33860_5_6,5,6,134.0
"POLYGON ((7.246645231614742 53.04114629013497, 7.24780020840861 53.04114629013497, 7.24780020840861 53.04094375055317, 7.246645231614742 53.04094375055317, 7.246645231614742 53.04114629013497))",33860_5_9,5,9,193.71632
"POLYGON ((7.246645231614742 53.04094375055317, 7.24780020840861 53.04094375055317, 7.24780020840861 53.0407412100198, 7.246645231614742 53.0407412100198, 7.246645231614742 53.04094375055317))",33860_5_10,5,10,138.5
"POLYGON ((7.246645231614742 53.0407412100198, 7.24780020840861 53.0407412100198, 7.24780020840861 53.04053866853491, 7.246645231614742 53.04053866853491, 7.246645231614742 53.0407412100198))",33860_5_11,5,11,127.65436
"POLYGON ((7.246645231614742 53.04053866853491, 7.24780020840861 53.04053866853491, 7.24780020840861 53.04033612609844, 7.246645231614742 53.04033612609844, 7.246645231614742 53.04053866853491))",33860_5_12,5,12,128.0
"POLYGON ((7.246645231614742 53.04013358271043, 7.24780020840861 53.04013358271043, 7.24780020840861 53.03993103837087, 7.246645231614742 53.03993103837087, 7.246645231614742 53.04013358271043))",33860_5_14,5,14,169.00000133333333
"POLYGON ((7.246645231614742 53.03993103837087, 7.24780020840861 53.03993103837087, 7.24780020840861 53.03972849307974, 7.246645231614742 53.03972849307974, 7.246645231614742 53.03993103837087))",33860_5_15,5,15,85.0
"POLYGON ((7.246645231614742 53.03912085149701, 7.24780020840861 53.03912085149701, 7.24780020840861 53.03891830239963, 7.246645231614742 53.03891830239963, 7.246645231614742 53.03912085149701))",33860_5_19,5,19,137.333334
"POLYGON ((7.246645231614742 53.03871575235068, 7.24780020840861 53.03871575235068, 7.24780020840861 53.03851320135018, 7.246645231614742 53.03851320135018, 7.246645231614742 53.03871575235068))",33860_5_21,5,21,111.50000075
"POLYGON ((7.246645231614742 53.03851320135018, 7.24780020840861 53.03851320135018, 7.24780020840861 53.03831064939811, 7.246645231614742 53.03831064939811, 7.246645231614742 53.03851320135018))",33860_5_22,5,22,126.3063335
"POLYGON ((7.24780020840861 53.04094375055317, 7.248955185202478 53.04094375055317, 7.248955185202478 53.0407412100198, 7.24780020840861 53.0407412100198, 7.24780020840861 53.04094375055317))",33860_6_10,6,10,121.49476775
"POLYGON ((7.24780020840861 53.0407412100198, 7.248955185202478 53.0407412100198, 7.248955185202478 53.04053866853491, 7.24780020840861 53.04053866853491, 7.24780020840861 53.0407412100198))",33860_6_11,6,11,128.22222222222223
"POLYGON ((7.24780020840861 53.04053866853491, 7.248955185202478 53.04053866853491, 7.248955185202478 53.04033612609844, 7.24780020840861 53.04033612609844, 7.24780020840861 53.04053866853491))",33860_6_12,6,12,127.3291455
"POLYGON ((7.24780020840861 53.04033612609844, 7.248955185202478 53.04033612609844, 7.248955185202478 53.04013358271043, 7.24780020840861 53.04013358271043, 7.24780020840861 53.04033612609844))",33860_6_13,6,13,126.25000125
"POLYGON ((7.24780020840861 53.04013358271043, 7.248955185202478 53.04013358271043, 7.248955185202478 53.03993103837087, 7.24780020840861 53.03993103837087, 7.24780020840861 53.04013358271043))",33860_6_14,6,14,179.5
"POLYGON ((7.24780020840861 53.03972849307974, 7.248955185202478 53.03972849307974, 7.248955185202478 53.03952594683706, 7.24780020840861 53.03952594683706, 7.24780020840861 53.03972849307974))",33860_6_16,6,16,129.0
"POLYGON ((7.24780020840861 53.03952594683706, 7.248955185202478 53.03952594683706, 7.248955185202478 53.03932339964282, 7.24780020840861 53.03932339964282, 7.24780020840861 53.03952594683706))",33860_6_17,6,17,115.99999975
"POLYGON ((7.240870347645402 53.03533977810804, 7.24202532443927 53.03533977810804, 7.24202532443927 53.03513721124776, 7.240870347645402 53.03513721124776, 7.240870347645402 53.03533977810804))",33861_0_11,0,11,77.25
"POLYGON ((7.240870347645402 53.03331406668282, 7.24202532443927 53.03331406668282, 7.24202532443927 53.03311149030642, 7.240870347645402 53.03311149030642, 7.240870347645402 53.03331406668282))",33861_0_21,0,21,132.0
"POLYGON ((7.24202532443927 53.0359474729793, 7.243180301233139 53.0359474729793, 7.243180301233139 53.03574490897381, 7.24202532443927 53.03574490897381, 7.24202532443927 53.0359474729793))",33861_1_8,1,8,125.0
"POLYGON ((7.243180301233139 53.03493464343587, 7.244335278027006 53.03493464343587, 7.244335278027006 53.03473207467238, 7.243180301233139 53.03473207467238, 7.243180301233139 53.03493464343587))",33861_2_13,2,13,86.75
"POLYGON ((7.244335278027006 53.03615003603318, 7.245490254820874 53.03615003603318, 7.245490254820874 53.0359474729793, 7.244335278027006 53.0359474729793, 7.244335278027006 53.03615003603318))",33861_3_7,3,7,83.4
"POLYGON ((7.244335278027006 53.03493464343587, 7.245490254820874 53.03493464343587, 7.245490254820874 53.03473207467238, 7.244335278027006 53.03473207467238, 7.244335278027006 53.03493464343587))",33861_3_13,3,13,132.66666666666666
"POLYGON ((7.245490254820874 53.03675771948529, 7.246645231614742 53.03675771948529, 7.246645231614742 53.03655515928617, 7.245490254820874 53.03655515928617, 7.245490254820874 53.03675771948529))",33861_4_4,4,4,157.66666666666666
"POLYGON ((7.245490254820874 53.0359474729793, 7.246645231614742 53.0359474729793, 7.246645231614742 53.03574490897381, 7.245490254820874 53.03574490897381, 7.245490254820874 53.0359474729793))",33861_4_8,4,8,135.39372733333335
"POLYGON ((7.245490254820874 53.03412436267225, 7.246645231614742 53.03412436267225, 7.246645231614742 53.03392179010232, 7.245490254820874 53.03392179010232, 7.245490254820874 53.03412436267225))",33861_4_17,4,17,131.250001
"POLYGON ((7.246645231614742 53.03675771948529, 7.24780020840861 53.03675771948529, 7.24780020840861 53.03655515928617, 7.246645231614742 53.03655515928617, 7.246645231614742 53.03675771948529))",33861_5_4,5,4,124.0
"POLYGON ((7.246645231614742 53.03635259813547, 7.24780020840861 53.03635259813547, 7.24780020840861 53.03615003603318, 7.246645231614742 53.03615003603318, 7.246645231614742 53.03635259813547))",33861_5_6,5,6,142.0
"POLYGON ((7.246645231614742 53.03574490897381, 7.24780020840861 53.03574490897381, 7.24780020840861 53.03554234401673, 7.246645231614742 53.03554234401673, 7.246645231614742 53.03574490897381))",33861_5_9,5,9,192.32482950000002
"POLYGON ((7.246645231614742 53.03554234401673, 7.24780020840861 53.03554234401673, 7.24780020840861 53.03533977810804, 7.246645231614742 53.03533977810804, 7.246645231614742 53.03554234401673))",33861_5_10,5,10,140.333332
"POLYGON ((7.246645231614742 53.03533977810804, 7.24780020840861 53.03533977810804, 7.24780020840861 53.03513721124776, 7.246645231614742 53.03513721124776, 7.246645231614742 53.03533977810804))",33861_5_11,5,11,130.43256925
"POLYGON ((7.246645231614742 53.03513721124776, 7.24780020840861 53.03513721124776, 7.24780020840861 53.03493464343587, 7.246645231614742 53.03493464343587, 7.246645231614742 53.03513721124776))",33861_5_12,5,12,122.33333333333333
"POLYGON ((7.246645231614742 53.03473207467238, 7.24780020840861 53.03473207467238, 7.24780020840861 53.03452950495728, 7.246645231614742 53.03452950495728, 7.246645231614742 53.03473207467238))",33861_5_14,5,14,164.99999933333334
"POLYGON ((7.246645231614742 53.03452950495728, 7.24780020840861 53.03452950495728, 7.24780020840861 53.03432693429057, 7.246645231614742 53.03432693429057, 7.246645231614742 53.03452950495728))",33861_5_15,5,15,77.8
"POLYGON ((7.246645231614742 53.03371921658077, 7.24780020840861 53.03371921658077, 7.24780020840861 53.03351664210761, 7.246645231614742 53.03351664210761, 7.246645231614742 53.03371921658077))",33861_5_19,5,19,139.66666866666665
"POLYGON ((7.246645231614742 53.03331406668282, 7.24780020840861 53.03331406668282, 7.24780020840861 53.03311149030642, 7.246645231614742 53.03311149030642, 7.246645231614742 53.03331406668282))",33861_5_21,5,21,112.750001
"POLYGON ((7.246645231614742 53.03311149030642, 7.24780020840861 53.03311149030642, 7.24780020840861 53.03290891297839, 7.246645231614742 53.03290891297839, 7.246645231614742 53.03311149030642))",33861_5_22,5,22,126.95739333333334
"POLYGON ((7.24780020840861 53.03554234401673, 7.248955185202478 53.03554234401673, 7.248955185202478 53.03533977810804, 7.24780020840861 53.03533977810804, 7.24780020840861 53.03554234401673))",33861_6_10,6,10,121.00000025
"POLYGON ((7.24780020840861 53.03533977810804, 7.248955185202478 53.03533977810804, 7.248955185202478 53.03513721124776, 7.24780020840861 53.03513721124776, 7.24780020840861 53.03533977810804))",33861_6_11,6,11,131.88888888888889
"POLYGON ((7.24780020840861 53.03513721124776, 7.248955185202478 53.03513721124776, 7.248955185202478 53.03493464343587, 7.24780020840861 53.03493464343587, 7.24780020840861 53.03513721124776))",33861_6_12,6,12,127.12378833333332
"POLYGON ((7.24780020840861 53.03493464343587, 7.248955185202478 53.03493464343587, 7.248955185202478 53.03473207467238, 7.24780020840861 53.03473207467238, 7.24780020840861 53.03493464343587))",33861_6_13,6,13,125.666667
"POLYGON ((7.24780020840861 53.03473207467238, 7.248955185202478 53.03473207467238, 7.248955185202478 53.03452950495728, 7.24780020840861 53.03452950495728, 7.24780020840861 53.03473207467238))",33861_6_14,6,14,181.33333333333334
"POLYGON ((7.24780020840861 53.03432693429057, 7.248955185202478 53.03432693429057, 7.248955185202478 53.03412436267225, 7.24780020840861 53.03412436267225, 7.24780020840861 53.03432693429057))",33861_6_16,6,16,124.66666666666667
"POLYGON ((7.24780020840861 53.03412436267225, 7.248955185202478 53.03412436267225, 7.248955185202478 53.03392179010232, 7.24780020840861 53.03392179010232, 7.24780020840861 53.03412436267225))",33861_6_17,6,17,118.319277
"POLYGON ((7.240870347645402 53.02993766950183, 7.24202532443927 53.02993766950183, 7.24202532443927 53.0297350772648, 7.240870347645402 53.0297350772648, 7.240870347645402 53.02993766950183))",33862_0_11,0,11,84.8
"POLYGON ((7.240870347645402 53.02791170430673, 7.24202532443927 53.02791170430673, 7.24202532443927 53.02770910255305, 7.240870347645402 53.02770910255305, 7.240870347645402 53.02791170430673))",33862_0_21,0,21,131.68188733333332
"POLYGON ((7.24202532443927 53.03054544050305, 7.243180301233139 53.03054544050305, 7.243180301233139 53.03034285112096, 7.24202532443927 53.03034285112096, 7.24202532443927 53.03054544050305))",33862_1_8,1,8,123.66666666666667
"POLYGON ((7.243180301233139 53.0295324840761, 7.244335278027006 53.0295324840761, 7.244335278027006 53.02932988993575, 7.243180301233139 53.02932988993575, 7.243180301233139 53.0295324840761))",33862_2_13,2,13,86.8
"POLYGON ((7.244335278027006 53.03074802893349, 7.245490254820874 53.03074802893349, 7.245490254820874 53.03054544050305, 7.244335278027006 53.03054544050305, 7.244335278027006 53.03074802893349))",33862_3_7,3,7,81.25
"POLYGON ((7.244335278027006 53.0295324840761, 7.245490254820874 53.0295324840761, 7.245490254820874 53.02932988993575, 7.244335278027006 53.02932988993575, 7.244335278027006 53.0295324840761))",33862_3_13,3,13,131.66666666666666
"POLYGON ((7.245490254820874 53.03135578851494, 7.246645231614742 53.03135578851494, 7.246645231614742 53.03115320293943, 7.245490254820874 53.03115320293943, 7.245490254820874 53.03135578851494))",33862_4_4,4,4,208.0
"POLYGON ((7.245490254820874 53.03054544050305, 7.246645231614742 53.03054544050305, 7.246645231614742 53.03034285112096, 7.245490254820874 53.03034285112096, 7.245490254820874 53.03054544050305))",33862_4_8,4,8,139.333333
"POLYGON ((7.245490254820874 53.02872210180473, 7.246645231614742 53.02872210180473, 7.246645231614742 53.02851950385773, 7.245490254820874 53.02851950385773, 7.245490254820874 53.02872210180473))",33862_4_17,4,17,128.33333133333335
"POLYGON ((7.246645231614742 53.03135578851494, 7.24780020840861 53.03135578851494, 7.24780020840861 53.03115320293943, 7.246645231614742 53.03115320293943, 7.246645231614742 53.03135578851494))",33862_5_4,5,4,137.0
"POLYGON ((7.246645231614742 53.03095061641227, 7.24780020840861 53.03095061641227, 7.24780020840861 53.03074802893349, 7.246645231614742 53.03074802893349, 7.246645231614742 53.03095061641227))",33862_5_6,5,6,162.0
"POLYGON ((7.246645231614742 53.03014026078723, 7.24780020840861 53.03014026078723, 7.24780020840861 53.02993766950183, 7.246645231614742 53.02993766950183, 7.246645231614742 53.03014026078723))",33862_5_10,5,10,141.00000266666666
"POLYGON ((7.246645231614742 53.02993766950183, 7.24780020840861 53.02993766950183, 7.24780020840861 53.0297350772648, 7.246645231614742 53.0297350772648, 7.246645231614742 53.02993766950183))",33862_5_11,5,11,131.00000066666666
"POLYGON ((7.246645231614742 53.0297350772648, 7.24780020840861 53.0297350772648, 7.24780020840861 53.0295324840761, 7.246645231614742 53.0295324840761, 7.246645231614742 53.0297350772648))",33862_5_12,5,12,126.5
"POLYGON ((7.246645231614742 53.02932988993575, 7.24780020840861 53.02932988993575, 7.24780020840861 53.02912729484374, 7.246645231614742 53.02912729484374, 7.246645231614742 53.02932988993575))",33862_5_14,5,14,155.674246
"POLYGON ((7.246645231614742 53.02912729484374, 7.24780020840861 53.02912729484374, 7.24780020840861 53.02892469880008, 7.246645231614742 53.02892469880008, 7.246645231614742 53.02912729484374))",33862_5_15,5,15,82.2
"POLYGON ((7.246645231614742 53.02831690495907, 7.24780020840861 53.02831690495907, 7.24780020840861 53.02811430510874, 7.246645231614742 53.02811430510874, 7.246645231614742 53.02831690495907))",33862_5_19,5,19,140.99999866666667
"POLYGON ((7.246645231614742 53.02791170430673, 7.24780020840861 53.02791170430673, 7.24780020840861 53.02770910255305, 7.246645231614742 53.02770910255305, 7.246645231614742 53.02791170430673))",33862_5_21,5,21,109.7499995
"POLYGON ((7.246645231614742 53.02770910255305, 7.24780020840861 53.02770910255305, 7.24780020840861 53.0275064998477, 7.246645231614742 53.0275064998477, 7.246645231614742 53.02770910255305))",33862_5_22,5,22,125.52609774999999
"POLYGON ((7.24780020840861 53.03014026078723, 7.248955185202478 53.03014026078723, 7.248955185202478 53.02993766950183, 7.24780020840861 53.02993766950183, 7.24780020840861 53.03014026078723))",33862_6_10,6,10,118.99999966666667
"POLYGON ((7.24780020840861 53.02993766950183, 7.248955185202478 53.02993766950183, 7.248955185202478 53.0297350772648, 7.24780020840861 53.0297350772648, 7.24780020840861 53.02993766950183))",33862_6_11,6,11,132.33333333333334
"POLYGON ((7.24780020840861 53.0297350772648, 7.248955185202478 53.0297350772648, 7.248955185202478 53.0295324840761, 7.24780020840861 53.0295324840761, 7.24780020840861 53.0297350772648))",33862_6_12,6,12,126.04951425
"POLYGON ((7.24780020840861 53.0295324840761, 7.248955185202478 53.0295324840761, 7.248955185202478 53.02932988993575, 7.24780020840861 53.02932988993575, 7.24780020840861 53.0295324840761))",33862_6_13,6,13,125.32805060000001
"POLYGON ((7.24780020840861 53.02932988993575, 7.248955185202478 53.02932988993575, 7.248955185202478 53.02912729484374, 7.24780020840861 53.02912729484374, 7.24780020840861 53.02932988993575))",33862_6_14,6,14,182.0
"POLYGON ((7.24780020840861 53.02892469880008, 7.248955185202478 53.02892469880008, 7.248955185202478 53.02872210180473, 7.24780020840861 53.02872210180473, 7.24780020840861 53.02892469880008))",33862_6_16,6,16,150.66666666666666
